Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,43,43.666666666666664,22,93,2008.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,86.5,74,99,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63,63.0,63,63,2032.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153,153.0,153,153,2720.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,46,57.8,22,153,2096.4
1637227388,1,GET,/,0.000000,0.000000,46,50,66,66,100,100,100,100,100,100,100,11,0,43,49.81818181818182,22,105,2023.8181818181818
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,240.5,159,322,2260.5
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,46,65.25,42,99,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2032.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,49.5,47,52,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,153,170.5,153,188,4460.5
1637227388,1,,Aggregated,0.000000,0.000000,52,74,100,150,190,320,320,320,320,320,320,23,0,50,79.3913043478261,22,322,2261.695652173913
1637227389,1,GET,/,3.000000,0.000000,46,50,66,66,100,120,120,120,120,120,120,14,0,43,53.714285714285715,22,124,2096.5
1637227389,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,240.5,159,322,2260.5
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,46,68.0,24,123,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2032.0
1637227389,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,1712.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,52,65.0,47,96,1713.0
1637227389,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,167.66666666666666,153,188,5865.0
1637227389,1,,Aggregated,5.000000,0.000000,52,99,120,120,160,190,320,320,320,320,320,31,0,50,79.74193548387096,22,322,2424.3548387096776
1637227390,1,GET,/,3.000000,0.000000,46,50,66,66,100,120,120,120,120,120,120,14,0,43,53.714285714285715,22,124,2096.5
1637227390,1,POST,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,160,240.5,159,322,2260.5
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,46,68.0,24,123,1974.0
1637227390,1,GET,/auth/login/,1.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
