Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227391,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,368,368.0,368,368,10449.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,501,501.0,501,501,2961.0
1637227391,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,370,434.5,368,501,6705.0
1637227392,1,GET,/,0.000000,0.000000,270,270,370,370,370,370,370,370,370,370,370,3,0,270,277.0,196,368,4837.666666666667
1637227392,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,501,501.0,501,501,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,439,439.0,439,439,2032.0
1637227392,1,,Aggregated,0.000000,0.000000,440,440,500,500,500,500,500,500,500,500,500,5,0,370,354.2,196,501,3901.2
1637227393,1,GET,/,0.000000,0.000000,370,370,600,600,600,600,600,600,600,600,600,4,0,270,357.25,196,598,4136.25
1637227393,1,GET,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,501,501.0,501,501,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,439,439.0,439,439,2032.0
1637227393,1,,Aggregated,0.000000,0.000000,440,500,500,600,600,600,600,600,600,600,600,6,0,370,394.8333333333333,196,598,3589.6666666666665
1637227394,1,GET,/,0.500000,0.000000,370,370,600,600,600,600,600,600,600,600,600,4,0,270,357.25,196,598,4136.25
1637227394,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294,294.0,294,294,1974.0
1637227394,1,GET,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,501,501.0,501,501,2961.0
1637227394,1,POST,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,439,439.0,439,439,2032.0
1637227394,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,905,905.0,905,905,10487.0
1637227394,1,,Aggregated,1.500000,0.000000,440,500,600,600,900,900,900,900,900,900,900,8,0,370,446.0,196,905,4249.875
1637227395,1,GET,/,1.333333,0.000000,370,370,600,600,600,600,600,600,600,600,600,4,0,270,357.25,196,598,4136.25
1637227395,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294,476.5,294,659,1974.0
1637227395,1,GET,/auth/login/,0.333333,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,501,501.0,501,501,2961.0
1637227395,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,439,439.0,439,439,2032.0
1637227395,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,1713.0
1637227395,1,GET,/public/,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,905,905.0,905,905,10487.0
1637227395,1,,Aggregated,2.000000,0.000000,440,500,600,660,900,900,900,900,900,900,900,10,0,390,462.1,196,905,3768.6
1637227396,1,GET,/,1.000000,0.000000,570,570,600,600,620,620,620,620,620,620,620,6,0,370,437.3333333333333,196,624,3434.8333333333335
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,294,476.5,294,659,1974.0
