Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227394,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,438,438.0,438,438,10426.0
1637227394,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,438,438.0,438,438,10426.0
1637227395,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,682,682.0,682,682,2961.0
1637227395,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,440,560.0,438,682,6693.5
1637227396,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,682,682.0,682,682,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1541,1541.0,1541,1541,2032.0
1637227396,1,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,680,887.0,438,1541,5139.666666666667
1637227397,1,GET,/,1.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,717,717.0,717,717,1974.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,682,682.0,682,682,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1541,1541.0,1541,1541,2032.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,408,408.0,408,408,10214.0
1637227397,1,,Aggregated,1.000000,0.000000,720,720,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,680,757.2,408,1541,5521.4
1637227398,1,GET,/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200,316.75,138,717,1974.0
1637227398,1,GET,/auth/login/,0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,682,682.0,682,682,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1541,1541.0,1541,1541,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,320,363.5,319,408,10217.5
1637227398,1,,Aggregated,1.000000,0.000000,320,410,680,720,1500,1500,1500,1500,1500,1500,1500,10,0,320,481.4,138,1541,4546.3
1637227399,1,GET,/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200,316.75,138,717,1974.0
1637227399,1,GET,/auth/login/,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,682,682.0,682,682,2961.0
1637227399,1,POST,/auth/login/,0.333333,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1541,1541.0,1541,1541,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,160,203.0,159,247,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320,310.0,203,408,10203.333333333334
1637227399,1,,Aggregated,1.000000,0.000000,250,410,680,680,720,1500,1500,1500,1500,1500,1500,12,0,250,438.6666666666667,138,1541,4779.25
1637227400,1,GET,/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,10426.0
1637227400,1,GET,/auth/find-friends/,0.250000,0.000000,170,200,210,210,720,720,720,720,720,720,720,8,0,170,300.75,114,723,1974.0
1637227400,1,GET,/auth/login/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,682,682.0,682,682,2961.0
