Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227394,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,509,509.0,509,509,10531.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,2961.0
1637227394,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,392,450.5,392,509,6746.0
1637227395,1,GET,/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,509,509.0,509,509,10531.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392,392.0,392,392,2961.0
1637227395,1,,Aggregated,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,392,450.5,392,509,6746.0
1637227396,1,GET,/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,509,509.0,509,509,10531.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392,392.0,392,392,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1660,1660.0,1660,1660,2032.0
1637227396,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,1712.0
1637227396,1,,Aggregated,0.000000,0.000000,510,510,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,390,707.75,270,1660,4309.0
1637227397,1,GET,/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,509,509.0,509,509,10531.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392,392.0,392,392,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1660,1660.0,1660,1660,2032.0
1637227397,1,GET,/auth/logout/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270,270.0,270,270,1712.0
1637227397,1,,Aggregated,0.000000,0.000000,510,510,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,390,707.75,270,1660,4309.0
1637227398,1,GET,/,0.500000,0.000000,170,260,260,510,510,510,510,510,510,510,510,5,0,170,236.2,102,509,3731.8
1637227398,1,GET,/auth/login/,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392,392.0,392,392,2961.0
