Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227397,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260,260.0,260,260,10196.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321,321.0,321,321,2961.0
1637227397,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260,290.5,260,321,6578.5
1637227398,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260,260.0,260,260,10196.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,189.0,141,237,1974.0
1637227398,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321,321.0,321,321,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544,544.0,544,544,2032.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,399,399.0,399,399,10169.0
1637227398,1,,Aggregated,0.000000,0.000000,320,400,400,540,540,540,540,540,540,540,540,6,0,260,317.0,141,544,4884.333333333333
1637227399,1,GET,/,1.000000,0.000000,190,190,190,260,260,260,260,260,260,260,260,5,0,190,171.0,89,260,3664.8
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,189.0,141,237,1974.0
1637227399,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
