Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,622,0,260,390.29260450160774,31,8181,10212.816720257235,0.5053401504123588,0.0,260,320,390,420,520,670,1500,4300,8200,8200,8200
POST,/,94,0,530,1108.6808510638298,156,7349,10288.521276595744,0.07636973334206065,0.0,550,710,850,960,2800,5900,7200,7300,7300,7300,7300
GET,/auth/find-friends/,888,0,200,357.94256756756755,18,8935,1974.0,0.7214502468909559,0.0,200,270,310,340,480,640,3100,5400,8900,8900,8900
GET,/auth/login/,1,0,242,242.0,242,242,2961.0,0.0008124439717240496,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,91,0,740,1359.1868131868132,140,7120,9833.89010989011,0.0739324014268885,0.0,740,960,1200,1300,3900,5700,6400,7100,7100,7100,7100
GET,/auth/logout/,90,0,200,271.15555555555557,34,3674,1712.0,0.07311995745516446,0.0,200,230,300,330,470,590,750,3700,3700,3700,3700
POST,/auth/modify-friend/,444,0,200,298.1644144144144,18,14745,1713.0,0.36072512344547797,0.0,200,240,280,310,440,560,1000,2300,15000,15000,15000
GET,/public/,445,0,270,418.4067415730337,57,8024,10210.737078651686,0.36153756741720205,0.0,270,340,380,420,580,850,2900,5200,8000,8000,8000
,Aggregated,2675,0,240,423.08,18,14745,5767.730841121495,2.1732876243618326,0.0,240,310,380,420,590,930,3800,5900,8200,15000,15000
00,15000
