Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227391,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,190,190.0,190,190,10399.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,424,424.0,424,424,2961.0
1637227391,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190,307.0,190,424,6680.0
1637227392,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227392,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,424,424.0,424,424,2961.0
1637227392,1,,Aggregated,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,190,307.0,190,424,6680.0
1637227393,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227393,1,,Aggregated,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,190,307.0,190,424,6680.0
1637227394,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227394,1,,Aggregated,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,190,307.0,190,424,6680.0
1637227395,1,GET,/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227395,1,GET,/auth/login/,0.333333,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4281,4281.0,4281,4281,2032.0
1637227395,1,,Aggregated,0.666667,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,420,1631.6666666666667,190,4281,5130.666666666667
1637227396,1,GET,/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,244.0,228,260,1974.0
1637227396,1,GET,/auth/login/,0.250000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4281,4281.0,4281,4281,2032.0
1637227396,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262,262.0,262,262,10292.0
1637227396,1,,Aggregated,0.500000,0.000000,260,420,420,4300,4300,4300,4300,4300,4300,4300,4300,6,0,260,940.8333333333334,190,4281,4938.666666666667
1637227397,1,GET,/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,260,260,260,260,260,260,260,260,260,4,0,200,202.5,119,260,1974.0
1637227397,1,GET,/auth/login/,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4281,4281.0,4281,4281,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,460,460.0,460,460,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,262,309.5,262,357,10217.0
1637227397,1,,Aggregated,0.400000,0.000000,260,360,420,460,4300,4300,4300,4300,4300,4300,4300,10,0,260,678.4,119,4281,4543.5
1637227398,1,GET,/,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227398,1,GET,/auth/find-friends/,0.166667,0.000000,140,200,200,260,260,260,260,260,260,260,260,6,0,140,182.66666666666666,119,260,1974.0
1637227398,1,GET,/auth/login/,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227398,1,POST,/auth/login/,0.166667,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4281,4281.0,4281,4281,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,305.0,214,460,1713.0
1637227398,1,GET,/public/,0.166667,0.000000,260,260,360,360,360,360,360,360,360,360,360,4,0,230,256.5,178,357,10212.0
1637227398,1,,Aggregated,0.833333,0.000000,230,260,360,420,460,4300,4300,4300,4300,4300,4300,16,0,230,495.75,119,4281,4576.4375
1637227399,1,GET,/,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227399,1,GET,/auth/find-friends/,0.285714,0.000000,140,200,260,260,410,410,410,410,410,410,410,8,0,140,203.375,119,412,1974.0
1637227399,1,GET,/auth/login/,0.142857,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227399,1,POST,/auth/login/,0.142857,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4281,4281.0,4281,4281,2032.0
1637227399,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1712.0
1637227399,1,POST,/auth/modify-friend/,0.142857,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,210,250.5,87,460,1713.0
1637227399,1,GET,/public/,0.142857,0.000000,260,260,360,360,360,360,360,360,360,360,360,4,0,230,256.5,178,357,10212.0
1637227399,1,,Aggregated,1.000000,0.000000,230,260,360,410,460,4300,4300,4300,4300,4300,4300,20,0,210,431.65,83,4281,4029.8
1637227400,1,GET,/,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227400,1,GET,/auth/find-friends/,0.285714,0.000000,140,200,260,260,410,410,410,410,410,410,410,8,0,140,203.375,119,412,1974.0
1637227400,1,GET,/auth/login/,0.142857,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227400,1,POST,/auth/login/,0.142857,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4281,4281.0,4281,4281,2032.0
1637227400,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1712.0
1637227400,1,POST,/auth/modify-friend/,0.142857,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,210,250.5,87,460,1713.0
1637227400,1,GET,/public/,0.142857,0.000000,260,260,360,360,360,360,360,360,360,360,360,4,0,230,256.5,178,357,10212.0
1637227400,1,,Aggregated,1.000000,0.000000,230,260,360,410,460,4300,4300,4300,4300,4300,4300,20,0,210,431.65,83,4281,4029.8
1637227401,1,GET,/,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227401,1,GET,/auth/find-friends/,0.777778,0.000000,200,260,280,280,410,410,410,410,410,410,410,9,0,200,212.22222222222223,119,412,1974.0
1637227401,1,GET,/auth/login/,0.111111,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227401,1,POST,/auth/login/,0.111111,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,600,2439.0,597,4281,2115.5
1637227401,1,GET,/auth/logout/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,1712.0
1637227401,1,POST,/auth/modify-friend/,0.333333,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,210,250.5,87,460,1713.0
1637227401,1,GET,/public/,0.444444,0.000000,260,320,320,360,360,360,360,360,360,360,360,5,0,260,269.0,178,357,10256.0
1637227401,1,,Aggregated,1.888889,0.000000,240,280,360,410,460,600,4300,4300,4300,4300,4300,23,0,230,427.4782608695652,83,4281,4139.173913043478
1637227402,1,GET,/,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227402,1,GET,/auth/find-friends/,0.800000,0.000000,200,260,280,410,450,450,450,450,450,450,450,10,0,200,236.4,119,454,1974.0
1637227402,1,GET,/auth/login/,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227402,1,POST,/auth/login/,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,600,2439.0,597,4281,2115.5
1637227402,1,GET,/auth/logout/,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,1712.0
1637227402,1,POST,/auth/modify-friend/,0.400000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,240,249.0,87,460,1713.0
1637227402,1,GET,/public/,0.400000,0.000000,320,320,360,360,360,360,360,360,360,360,360,6,0,260,285.0,178,365,10223.833333333334
1637227402,1,,Aggregated,2.000000,0.000000,240,320,360,420,460,600,4300,4300,4300,4300,4300,26,0,240,419.0,83,4281,4190.423076923077
1637227403,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
1637227403,1,GET,/auth/find-friends/,0.800000,0.000000,260,280,410,410,450,580,580,580,580,580,580,12,0,230,268.5,119,579,1974.0
1637227403,1,GET,/auth/login/,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,424,424.0,424,424,2961.0
1637227403,1,POST,/auth/login/,0.200000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,600,2439.0,597,4281,2115.5
1637227403,1,GET,/auth/logout/,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83,83.0,83,83,1712.0
1637227403,1,POST,/auth/modify-friend/,0.400000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,240,249.0,87,460,1713.0
1637227403,1,GET,/public/,0.400000,0.000000,320,320,360,360,360,360,360,360,360,360,360,6,0,260,285.0,178,365,10223.833333333334
1637227403,1,,Aggregated,2.000000,0.000000,260,320,360,410,580,600,4300,4300,4300,4300,4300,28,0,240,419.7142857142857,83,4281,4032.1071428571427
1637227404,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190,190.0,190,190,10399.0
