Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227388,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,38,52.1,23,125,2175.6
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,50.0,37,63,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,2032.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,133,133.0,133,133,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,5581.0
1637227388,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,43,59.8125,23,133,2374.4375
1637227389,1,GET,/,0.000000,0.000000,91,91,120,120,120,120,120,120,120,120,120,11,0,40,55.63636363636363,23,125,2173.2727272727275
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,200,200,200,200,200,200,200,200,200,6,0,63,85.33333333333333,29,195,1974.0
1637227389,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637227389,1,POST,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2032.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,70,101.5,70,133,1713.0
1637227389,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,130,148.33333333333334,107,206,6980.666666666667
1637227389,1,,Aggregated,0.000000,0.000000,100,120,130,200,210,210,210,210,210,210,210,24,0,51,77.83333333333333,23,206,2712.9583333333335
1637227390,1,GET,/,0.000000,0.000000,91,91,120,120,120,120,120,120,120,120,120,11,0,40,55.63636363636363,23,125,2173.2727272727275
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,200,200,200,200,200,200,200,200,200,6,0,63,85.33333333333333,29,195,1974.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2032.0
1637227390,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,1712.0
1637227390,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130,114.66666666666667,70,141,1713.0
1637227390,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,130,148.33333333333334,107,206,6980.666666666667
1637227390,1,,Aggregated,0.000000,0.000000,100,120,140,140,200,210,210,210,210,210,210,26,0,51,78.5,23,206,2636.0
1637227391,1,GET,/,0.000000,0.000000,91,91,120,120,120,120,120,120,120,120,120,11,0,40,55.63636363636363,23,125,2173.2727272727275
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,200,200,200,200,200,200,200,200,200,6,0,63,85.33333333333333,29,195,1974.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2032.0
1637227391,1,GET,/auth/logout/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130,114.66666666666667,70,141,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,130,148.33333333333334,107,206,6980.666666666667
1637227391,1,,Aggregated,0.000000,0.000000,100,120,140,140,200,210,210,210,210,210,210,26,0,51,78.5,23,206,2636.0
1637227392,1,GET,/,0.000000,0.000000,91,91,120,120,120,120,120,120,120,120,120,11,0,40,55.63636363636363,23,125,2173.2727272727275
1637227392,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,200,200,200,200,200,200,200,200,200,6,0,63,85.33333333333333,29,195,1974.0
1637227392,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
