Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227398,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,104,159.0,104,214,6170.5
1637227398,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210,210.0,210,210,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,271,271.0,271,271,2032.0
1637227398,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,1712.0
1637227398,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,210,190.8,104,271,3809.2
1637227399,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,104,159.0,104,214,6170.5
1637227399,1,GET,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210,210.0,210,210,2961.0
1637227399,1,POST,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2032.0
1637227399,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,1712.0
1637227399,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,210,190.8,104,271,3809.2
1637227400,1,GET,/,2.000000,0.000000,100,150,150,210,210,210,210,210,210,210,210,5,0,100,112.4,41,214,3687.4
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,99.5,68,131,1974.0
1637227400,1,GET,/auth/login/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210,210.0,210,210,2961.0
1637227400,1,POST,/auth/login/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,220,245.5,220,271,2032.0
1637227400,1,GET,/auth/logout/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,155,155.0,155,155,1712.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,1713.0
1637227400,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,94,104.5,94,115,10247.5
1637227400,1,,Aggregated,4.000000,0.000000,120,130,150,160,220,220,220,220,220,220,220,14,0,120,135.42857142857142,41,271,3809.285714285714
1637227401,1,GET,/,2.000000,0.000000,100,150,150,210,210,210,210,210,210,210,210,5,0,100,112.4,41,214,3687.4
1637227401,1,GET,/auth/find-friends/,0.000000,0.000000,79,79,210,210,210,210,210,210,210,210,210,6,0,77,105.83333333333333,68,211,1974.0
1637227401,1,GET,/auth/login/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210,210.0,210,210,2961.0
1637227401,1,POST,/auth/login/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,220,245.5,220,271,2032.0
