Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227394,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,245,245.0,245,245,10531.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2961.0
1637227394,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,459,459.0,459,459,2032.0
1637227394,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,240,298.3333333333333,191,459,5174.666666666667
1637227395,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,174.66666666666666,118,245,4865.0
1637227395,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,94,159.0,94,224,1974.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,459,459.0,459,459,2032.0
1637227395,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,369,369.0,369,369,10426.0
1637227395,1,,Aggregated,0.000000,0.000000,190,220,370,370,460,460,460,460,460,460,460,8,0,190,232.625,94,459,4245.25
1637227396,1,GET,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,174.66666666666666,118,245,4865.0
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,213.0,94,389,1974.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,459,459.0,459,459,2032.0
1637227396,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1712.0
1637227396,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,123,126.0,123,129,1713.0
1637227396,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,113,241.0,113,369,10371.5
1637227396,1,,Aggregated,1.000000,0.000000,140,190,220,370,390,460,460,460,460,460,460,14,0,140,203.85714285714286,94,459,3811.785714285714
1637227397,1,GET,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,174.66666666666666,118,245,4865.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,140,213.0,94,389,1974.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,459,459.0,459,459,2032.0
1637227397,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1712.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,123,126.0,123,129,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,113,241.0,113,369,10371.5
1637227397,1,,Aggregated,1.000000,0.000000,140,190,220,370,390,460,460,460,460,460,460,14,0,140,203.85714285714286,94,459,3811.785714285714
1637227398,1,GET,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,174.66666666666666,118,245,4865.0
1637227398,1,GET,/auth/find-friends/,0.666667,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,140,213.0,94,389,1974.0
1637227398,1,GET,/auth/login/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227398,1,POST,/auth/login/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,380,419.0,379,459,2032.0
1637227398,1,GET,/auth/logout/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637227398,1,POST,/auth/modify-friend/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,123,126.0,123,129,1713.0
1637227398,1,GET,/public/,0.666667,0.000000,370,370,530,530,530,530,530,530,530,530,530,3,0,370,337.3333333333333,113,530,10300.666666666666
1637227398,1,,Aggregated,3.333333,0.000000,160,220,380,390,460,530,530,530,530,530,530,16,0,160,235.1875,94,530,4097.25
1637227399,1,GET,/,0.750000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,174.66666666666666,118,245,4865.0
1637227399,1,GET,/auth/find-friends/,1.000000,0.000000,390,390,400,400,400,400,400,400,400,400,400,6,0,140,219.0,61,401,1974.0
1637227399,1,GET,/auth/login/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227399,1,POST,/auth/login/,0.250000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,380,419.0,379,459,2032.0
1637227399,1,GET,/auth/logout/,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,94,98.0,94,102,1712.0
1637227399,1,POST,/auth/modify-friend/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,120.66666666666667,110,129,1713.0
1637227399,1,GET,/public/,0.500000,0.000000,370,370,530,530,530,530,530,530,530,530,530,3,0,370,337.3333333333333,113,530,10300.666666666666
1637227399,1,,Aggregated,3.500000,0.000000,140,220,380,390,460,530,530,530,530,530,530,20,0,140,221.85,61,530,3646.45
1637227400,1,GET,/,0.600000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,139.75,35,245,4156.75
1637227400,1,GET,/auth/find-friends/,0.800000,0.000000,390,390,400,400,400,400,400,400,400,400,400,6,0,140,219.0,61,401,1974.0
1637227400,1,GET,/auth/login/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227400,1,POST,/auth/login/,0.400000,0.000000,380,380,460,460,460,460,460,460,460,460,460,3,0,380,291.3333333333333,36,459,2032.0
1637227400,1,GET,/auth/logout/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,94,98.0,94,102,1712.0
1637227400,1,POST,/auth/modify-friend/,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,120.66666666666667,110,129,1713.0
1637227400,1,GET,/public/,0.400000,0.000000,430,430,530,530,530,530,530,530,530,530,530,4,0,370,359.75,113,530,10362.5
1637227400,1,,Aggregated,3.000000,0.000000,140,220,380,390,430,460,530,530,530,530,530,23,0,140,214.56521739130434,35,530,3806.1304347826085
1637227401,1,GET,/,0.500000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,139.75,35,245,4156.75
1637227401,1,GET,/auth/find-friends/,1.000000,0.000000,300,300,390,390,400,400,400,400,400,400,400,8,0,140,218.125,61,401,1974.0
1637227401,1,GET,/auth/login/,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637227401,1,POST,/auth/login/,0.333333,0.000000,380,380,460,460,460,460,460,460,460,460,460,3,0,380,291.3333333333333,36,459,2032.0
