Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227395,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381,381.0,381,381,10529.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374,374.0,374,374,2961.0
1637227395,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,374,377.5,374,381,6745.0
1637227396,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381,381.0,381,381,10529.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,916,916.0,916,916,2032.0
1637227396,1,,Aggregated,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,3,0,380,557.0,374,916,5174.0
1637227397,1,GET,/,1.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381,381.0,381,381,10529.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260,260.5,256,265,1974.0
1637227397,1,GET,/auth/login/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,1,0,916,916.0,916,916,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,592,592.0,592,592,10235.0
1637227397,1,,Aggregated,2.000000,0.000000,260,590,590,920,920,920,920,920,920,920,920,7,0,370,411.14285714285717,94,916,4488.285714285715
1637227398,1,GET,/,1.000000,0.000000,130,130,380,380,380,380,380,380,380,380,380,3,0,130,200.33333333333334,91,381,4864.333333333333
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260,260.5,256,265,1974.0
1637227398,1,GET,/auth/login/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,1,0,916,916.0,916,916,2032.0
1637227398,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,1712.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,592,592.0,592,592,10235.0
1637227398,1,,Aggregated,2.000000,0.000000,260,260,590,590,920,920,920,920,920,920,920,10,0,260,324.1,91,916,3719.4
1637227399,1,GET,/,0.333333,0.000000,130,130,380,380,380,380,380,380,380,380,380,3,0,130,200.33333333333334,91,381,4864.333333333333
1637227399,1,GET,/auth/find-friends/,0.666667,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260,260.5,256,265,1974.0
1637227399,1,GET,/auth/login/,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227399,1,POST,/auth/login/,0.333333,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227399,1,GET,/auth/logout/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1713.0
1637227399,1,GET,/public/,0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,592,592.0,592,592,10235.0
1637227399,1,,Aggregated,2.000000,0.000000,260,260,590,610,920,920,920,920,920,920,920,11,0,260,350.09090909090907,91,916,3566.0
1637227400,1,GET,/,0.750000,0.000000,180,180,220,220,380,380,380,380,380,380,380,6,0,170,194.16666666666666,91,381,3469.8333333333335
1637227400,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,535,535.0,535,535,2162.0
1637227400,1,GET,/auth/find-friends/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260,260.5,256,265,1974.0
1637227400,1,GET,/auth/login/,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227400,1,POST,/auth/login/,0.250000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227400,1,GET,/auth/logout/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227400,1,POST,/auth/modify-friend/,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1713.0
1637227400,1,GET,/public/,0.250000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,592,592.0,592,592,10235.0
1637227400,1,,Aggregated,2.500000,0.000000,220,260,540,590,610,920,920,920,920,920,920,15,0,260,330.0,91,916,3174.266666666667
1637227401,1,GET,/,0.750000,0.000000,170,180,220,220,380,380,380,380,380,380,380,8,0,170,176.875,84,381,3142.875
1637227401,1,POST,/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227401,1,GET,/auth/find-friends/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,240,219.5,117,265,1974.0
1637227401,1,GET,/auth/login/,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227401,1,POST,/auth/login/,0.250000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227401,1,GET,/auth/logout/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227401,1,POST,/auth/modify-friend/,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1713.0
1637227401,1,GET,/public/,0.250000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,145,368.5,145,592,10358.0
1637227401,1,,Aggregated,2.500000,0.000000,180,240,260,540,610,920,920,920,920,920,920,20,0,180,285.1,84,916,3318.35
1637227402,1,GET,/,0.833333,0.000000,170,180,220,220,380,380,380,380,380,380,380,10,0,170,180.2,84,381,2985.5
1637227402,1,POST,/,0.166667,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227402,1,GET,/auth/find-friends/,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,240,219.5,117,265,1974.0
1637227402,1,GET,/auth/login/,0.166667,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227402,1,POST,/auth/login/,0.333333,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227402,1,GET,/auth/logout/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227402,1,POST,/auth/modify-friend/,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,94,254.5,94,415,1713.0
1637227402,1,GET,/public/,0.166667,0.000000,330,330,590,590,590,590,590,590,590,590,590,3,0,330,354.6666666666667,145,592,10330.0
1637227402,1,,Aggregated,2.333333,0.000000,220,260,330,420,590,610,920,920,920,920,920,24,0,220,284.625,84,916,3461.0833333333335
1637227403,1,GET,/,0.833333,0.000000,170,180,220,220,380,380,380,380,380,380,380,10,0,170,180.2,84,381,2985.5
1637227403,1,POST,/,0.166667,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227403,1,GET,/auth/find-friends/,0.333333,0.000000,260,260,290,290,440,440,440,440,440,440,440,6,0,260,267.6666666666667,117,438,1974.0
1637227403,1,GET,/auth/login/,0.166667,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227403,1,POST,/auth/login/,0.333333,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227403,1,GET,/auth/logout/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227403,1,POST,/auth/modify-friend/,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,94,254.5,94,415,1713.0
1637227403,1,GET,/public/,0.166667,0.000000,330,330,590,590,590,590,590,590,590,590,590,3,0,330,354.6666666666667,145,592,10330.0
1637227403,1,,Aggregated,2.333333,0.000000,220,260,420,440,590,610,920,920,920,920,920,26,0,220,290.7307692307692,84,916,3346.6923076923076
1637227404,1,GET,/,1.142857,0.000000,170,180,220,220,380,380,380,380,380,380,380,10,0,170,180.2,84,381,2985.5
1637227404,1,POST,/,0.142857,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227404,1,GET,/auth/find-friends/,0.571429,0.000000,260,260,290,290,440,440,440,440,440,440,440,7,0,260,255.28571428571428,117,438,1974.0
1637227404,1,GET,/auth/login/,0.142857,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227404,1,POST,/auth/login/,0.285714,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227404,1,GET,/auth/logout/,0.142857,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637227404,1,POST,/auth/modify-friend/,0.142857,0.000000,420,420,770,770,770,770,770,770,770,770,770,3,0,420,425.6666666666667,94,768,1713.0
1637227404,1,GET,/public/,0.285714,0.000000,330,330,590,590,590,590,590,590,590,590,590,4,0,190,313.0,145,592,10334.0
1637227404,1,,Aggregated,2.857143,0.000000,220,260,420,440,610,770,920,920,920,920,920,29,0,220,299.86206896551727,84,916,3484.3793103448274
1637227405,1,GET,/,1.111111,0.000000,170,220,220,220,380,380,380,380,380,380,380,11,0,170,198.0,84,381,2952.2727272727275
1637227405,1,POST,/,0.111111,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227405,1,GET,/auth/find-friends/,0.666667,0.000000,260,290,290,290,440,440,440,440,440,440,440,8,0,260,259.75,117,438,1974.0
1637227405,1,GET,/auth/login/,0.111111,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227405,1,POST,/auth/login/,0.222222,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227405,1,GET,/auth/logout/,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,143,211.0,143,279,1712.0
1637227405,1,POST,/auth/modify-friend/,0.222222,0.000000,420,420,770,770,770,770,770,770,770,770,770,4,0,220,373.0,94,768,1713.0
1637227405,1,GET,/public/,0.333333,0.000000,330,330,590,590,590,590,590,590,590,590,590,4,0,190,313.0,145,592,10334.0
1637227405,1,,Aggregated,2.888889,0.000000,220,280,330,420,590,610,770,770,770,770,770,33,0,240,298.6969696969697,84,916,3305.030303030303
1637227406,1,GET,/,1.111111,0.000000,170,180,220,220,380,380,380,380,380,380,380,11,0,170,198.0,84,381,2952.2727272727275
1637227406,1,POST,/,0.111111,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227406,1,GET,/auth/find-friends/,0.666667,0.000000,260,290,290,290,440,440,440,440,440,440,440,8,0,260,259.75,117,438,1974.0
1637227406,1,GET,/auth/login/,0.111111,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227406,1,POST,/auth/login/,0.222222,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,610,763.0,610,916,2032.0
1637227406,1,GET,/auth/logout/,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,143,211.0,143,279,1712.0
1637227406,1,POST,/auth/modify-friend/,0.222222,0.000000,420,420,770,770,770,770,770,770,770,770,770,4,0,220,373.0,94,768,1713.0
1637227406,1,GET,/public/,0.333333,0.000000,330,330,590,590,590,590,590,590,590,590,590,4,0,190,313.0,145,592,10334.0
1637227406,1,,Aggregated,2.888889,0.000000,220,280,330,380,540,610,770,770,770,770,770,33,0,240,298.6969696969697,84,916,3305.030303030303
1637227407,1,GET,/,1.000000,0.000000,170,180,220,220,380,380,380,380,380,380,380,11,0,170,198.0,84,381,2952.2727272727275
1637227407,1,POST,/,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227407,1,GET,/auth/find-friends/,0.800000,0.000000,260,290,290,440,470,470,470,470,470,470,470,10,0,260,264.9,104,467,1974.0
1637227407,1,GET,/auth/login/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227407,1,POST,/auth/login/,0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,3,0,610,604.3333333333334,287,916,2228.0
1637227407,1,GET,/auth/logout/,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,143,211.0,143,279,1712.0
1637227407,1,POST,/auth/modify-friend/,0.400000,0.000000,420,420,770,770,770,770,770,770,770,770,770,4,0,220,373.0,94,768,1713.0
1637227407,1,GET,/public/,0.400000,0.000000,190,330,330,590,590,590,590,590,590,590,590,5,0,190,268.6,91,592,10304.6
1637227407,1,,Aggregated,3.000000,0.000000,220,290,330,380,470,610,770,770,770,770,770,37,0,240,292.05405405405406,84,916,3400.5675675675675
1637227408,1,GET,/,1.000000,0.000000,170,180,220,220,380,380,380,380,380,380,380,13,0,170,182.69230769230768,84,381,2932.3846153846152
1637227408,1,POST,/,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535,535.0,535,535,2162.0
1637227408,1,GET,/auth/find-friends/,0.800000,0.000000,290,290,440,440,470,470,470,470,470,470,470,10,0,260,264.9,104,467,1974.0
1637227408,1,GET,/auth/login/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2961.0
1637227408,1,POST,/auth/login/,0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,3,0,610,604.3333333333334,287,916,2228.0
1637227408,1,GET,/auth/logout/,0.100000,0.000000,150,150,280,280,280,280,280,280,280,280,280,3,0,150,190.33333333333334,143,279,1712.0
1637227408,1,POST,/auth/modify-friend/,0.400000,0.000000,220,420,420,770,770,770,770,770,770,770,770,5,0,220,322.0,94,768,1713.0
1637227408,1,GET,/public/,0.400000,0.000000,190,190,330,330,330,330,330,330,330,330,330,5,0,190,268.6,91,592,10304.6
1637227408,1,,Aggregated,3.000000,0.000000,220,290,330,380,470,610,770,770,770,770,770,41,0,220,274.8780487804878,84,916,3290.048780487805
1637227409,1,GET,/,1.000000,0.000000,100,170,180,180,220,380,380,380,380,380,380,17,0,130,154.47058823529412,42,381,2917.8823529411766
1637227409,1,POST,/,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,222,378.5,222,535,2588.0
