Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227391,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227392,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,408,408.0,408,408,10565.0
1637227392,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,463,463.0,463,463,2961.0
1637227392,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,410,435.5,408,463,6763.0
1637227393,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10565.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,463,463.0,463,463,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,724,724.0,724,724,2032.0
1637227393,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,3,0,460,531.6666666666666,408,724,5186.0
1637227394,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10565.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,463,463.0,463,463,2961.0
1637227394,1,POST,/auth/login/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637227394,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,3,0,460,531.6666666666666,408,724,5186.0
1637227395,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10565.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,463,463.0,463,463,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637227395,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,3,0,460,531.6666666666666,408,724,5186.0
1637227396,1,GET,/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,290,348.0,288,408,6298.5
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97,143.5,97,190,1974.0
1637227396,1,GET,/auth/login/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,463,463.0,463,463,2961.0
1637227396,1,POST,/auth/login/,0.333333,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
