Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227390,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262,262.0,262,262,10483.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329,329.0,329,329,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149,149.0,149,149,2032.0
1637227390,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,260,246.66666666666666,149,329,5158.666666666667
1637227391,1,GET,/,0.000000,0.000000,120,120,260,260,260,260,260,260,260,260,260,3,0,120,155.66666666666666,84,262,4849.0
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,86,142.0,86,198,1974.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149,149.0,149,149,2032.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103,103.0,103,103,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,563,563.0,563,563,10346.0
1637227391,1,,Aggregated,0.000000,0.000000,120,150,200,200,560,560,560,560,560,560,560,9,0,150,210.55555555555554,84,563,3949.6666666666665
1637227392,1,GET,/,1.000000,0.000000,120,120,260,260,260,260,260,260,260,260,260,3,0,120,155.66666666666666,84,262,4849.0
1637227392,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,86,142.0,86,198,1974.0
1637227392,1,GET,/auth/login/,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227392,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103,103.0,103,103,1713.0
1637227392,1,GET,/public/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,563,805.5,563,1048,10406.5
1637227392,1,,Aggregated,2.000000,0.000000,150,200,560,560,1000,1000,1000,1000,1000,1000,1000,10,0,150,294.3,84,1048,4601.4
1637227393,1,GET,/,1.000000,0.000000,120,120,260,260,260,260,260,260,260,260,260,3,0,120,155.66666666666666,84,262,4849.0
1637227393,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,86,142.0,86,198,1974.0
1637227393,1,GET,/auth/login/,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227393,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,1713.0
1637227393,1,GET,/public/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,563,805.5,563,1048,10406.5
1637227393,1,,Aggregated,2.000000,0.000000,150,200,560,560,1000,1000,1000,1000,1000,1000,1000,10,0,150,294.3,84,1048,4601.4
1637227394,1,GET,/,1.000000,0.000000,120,120,260,260,260,260,260,260,260,260,260,3,0,120,155.66666666666666,84,262,4849.0
1637227394,1,GET,/auth/find-friends/,0.666667,0.000000,200,200,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,200,729.3333333333334,86,1904,1974.0
1637227394,1,GET,/auth/login/,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227394,1,POST,/auth/login/,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227394,1,POST,/auth/modify-friend/,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,1713.0
1637227394,1,GET,/public/,0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,563,805.5,563,1048,10406.5
1637227394,1,,Aggregated,3.000000,0.000000,150,200,560,1000,1900,1900,1900,1900,1900,1900,1900,11,0,200,440.6363636363636,84,1904,4362.545454545455
1637227395,1,GET,/,0.750000,0.000000,170,260,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227395,1,GET,/auth/find-friends/,0.500000,0.000000,230,230,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,200,604.25,86,1904,1974.0
1637227395,1,GET,/auth/login/,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227395,1,POST,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227395,1,POST,/auth/modify-friend/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,103,126.0,103,149,1713.0
1637227395,1,GET,/public/,0.500000,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,560,611.0,222,1048,10413.0
1637227395,1,,Aggregated,2.500000,0.000000,200,230,260,560,1000,1900,1900,1900,1900,1900,1900,16,0,200,367.25,84,1904,4135.3125
1637227396,1,GET,/,0.600000,0.000000,170,260,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227396,1,GET,/auth/find-friends/,0.400000,0.000000,130,200,230,230,1900,1900,1900,1900,1900,1900,1900,7,0,130,391.14285714285717,85,1904,1974.0
1637227396,1,GET,/auth/login/,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227396,1,POST,/auth/login/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227396,1,POST,/auth/modify-friend/,0.200000,0.000000,150,150,320,320,320,320,320,320,320,320,320,3,0,150,189.33333333333334,103,316,1713.0
1637227396,1,GET,/public/,0.400000,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,260,523.25,222,1048,10389.5
1637227396,1,,Aggregated,2.000000,0.000000,170,230,260,320,1000,1900,1900,1900,1900,1900,1900,21,0,200,322.5238095238095,84,1904,4005.6666666666665
1637227397,1,GET,/,0.600000,0.000000,170,260,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227397,1,GET,/auth/find-friends/,0.400000,0.000000,200,230,300,300,1900,1900,1900,1900,1900,1900,1900,8,0,130,380.125,85,1904,1974.0
1637227397,1,GET,/auth/login/,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227397,1,POST,/auth/login/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2032.0
1637227397,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,303,303.0,303,303,1712.0
1637227397,1,POST,/auth/modify-friend/,0.200000,0.000000,150,150,320,320,320,320,320,320,320,320,320,4,0,100,166.75,99,316,1713.0
1637227397,1,GET,/public/,0.400000,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,260,523.25,222,1048,10389.5
1637227397,1,,Aggregated,2.000000,0.000000,200,260,300,300,560,1000,1900,1900,1900,1900,1900,24,0,200,311.5833333333333,84,1904,3729.9166666666665
1637227398,1,GET,/,0.714286,0.000000,170,260,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227398,1,GET,/auth/find-friends/,0.857143,0.000000,200,230,300,300,1900,1900,1900,1900,1900,1900,1900,8,0,130,380.125,85,1904,1974.0
1637227398,1,GET,/auth/login/,0.142857,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227398,1,POST,/auth/login/,0.142857,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,150,211.5,149,274,2101.5
1637227398,1,GET,/auth/logout/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,1712.0
1637227398,1,POST,/auth/modify-friend/,0.428571,0.000000,150,150,320,320,320,320,320,320,320,320,320,4,0,100,166.75,99,316,1713.0
1637227398,1,GET,/public/,0.428571,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,260,523.25,222,1048,10389.5
1637227398,1,,Aggregated,2.714286,0.000000,200,260,300,300,560,1000,1900,1900,1900,1900,1900,25,0,220,310.08,84,1904,3667.56
1637227399,1,GET,/,0.625000,0.000000,170,260,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227399,1,GET,/auth/find-friends/,1.000000,0.000000,200,230,300,650,1900,1900,1900,1900,1900,1900,1900,10,0,200,389.4,85,1904,1974.0
1637227399,1,GET,/auth/login/,0.125000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227399,1,POST,/auth/login/,0.125000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,150,211.5,149,274,2101.5
1637227399,1,GET,/auth/logout/,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,1712.0
1637227399,1,POST,/auth/modify-friend/,0.500000,0.000000,150,150,320,320,320,320,320,320,320,320,320,4,0,100,166.75,99,316,1713.0
1637227399,1,GET,/public/,0.500000,0.000000,260,560,560,1000,1000,1000,1000,1000,1000,1000,1000,5,0,260,457.0,192,1048,10346.6
1637227399,1,,Aggregated,3.000000,0.000000,200,260,300,300,650,1000,1900,1900,1900,1900,1900,28,0,200,314.17857142857144,84,1904,3779.0
1637227400,1,GET,/,0.555556,0.000000,170,170,260,260,260,260,260,260,260,260,260,5,0,170,179.2,84,262,3722.2
1637227400,1,GET,/auth/find-friends/,0.888889,0.000000,200,230,240,300,650,1900,1900,1900,1900,1900,1900,13,0,200,336.3076923076923,61,1904,1974.0
1637227400,1,GET,/auth/login/,0.111111,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329,329.0,329,329,2961.0
1637227400,1,POST,/auth/login/,0.111111,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,150,211.5,149,274,2101.5
