Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227390,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,10506.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205,205.0,205,205,2961.0
1637227390,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,194,199.5,194,205,6733.5
1637227391,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,156.0,118,194,6269.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,795,795.0,795,795,2032.0
1637227391,1,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,4,0,190,328.0,118,795,4382.75
1637227392,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,156.0,118,194,6269.0
1637227392,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,795,795.0,795,795,2032.0
1637227392,1,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,4,0,190,328.0,118,795,4382.75
1637227393,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,156.0,118,194,6269.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,795,795.0,795,795,2032.0
1637227393,1,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,4,0,190,328.0,118,795,4382.75
1637227394,1,GET,/,0.666667,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,156.0,118,194,6269.0
1637227394,1,GET,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2961.0
1637227394,1,POST,/auth/login/,0.333333,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,795,795.0,795,795,2032.0
1637227394,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3251,3251.0,3251,3251,10487.0
1637227394,1,,Aggregated,1.333333,0.000000,800,800,3300,3300,3300,3300,3300,3300,3300,3300,3300,5,0,200,912.6,118,3251,5603.6
1637227395,1,GET,/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,156.0,118,194,6269.0
1637227395,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,533,567.5,533,602,1974.0
1637227395,1,GET,/auth/login/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2961.0
1637227395,1,POST,/auth/login/,0.250000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,795,795.0,795,795,2032.0
1637227395,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242,242.0,242,242,1713.0
1637227395,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3251,3251.0,3251,3251,10487.0
