Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227388,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,45,66.6,22,152,2917.6
1637227388,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637227388,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,44,57.0,18,152,2661.625
1637227389,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,45,66.6,22,152,2917.6
1637227389,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637227389,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2032.0
1637227389,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637227389,1,,Aggregated,0.000000,0.000000,45,66,70,70,150,150,150,150,150,150,150,8,0,44,57.0,18,152,2661.625
1637227390,1,GET,/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,6,0,44,61.166666666666664,22,152,2770.0
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,103,182.5,103,262,1974.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,66,306.5,66,547,2032.0
1637227390,1,GET,/auth/logout/,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637227390,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,440,440.0,440,440,10387.0
1637227390,1,,Aggregated,0.000000,0.000000,66,100,150,260,440,550,550,550,550,550,550,13,0,66,141.69230769230768,18,547,3053.230769230769
1637227391,1,GET,/,2.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,45,74.85714285714286,22,157,2664.5714285714284
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,103,182.5,103,262,1974.0
1637227391,1,GET,/auth/login/,0.500000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637227391,1,POST,/auth/login/,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,66,306.5,66,547,2032.0
1637227391,1,GET,/auth/logout/,0.500000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180,180.0,180,180,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,440,440.0,440,440,10387.0
1637227391,1,,Aggregated,4.000000,0.000000,70,150,180,260,440,550,550,550,550,550,550,15,0,70,145.26666666666668,18,547,2895.8
1637227392,1,GET,/,2.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,45,74.85714285714286,22,157,2664.5714285714284
1637227392,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,103,182.5,103,262,1974.0
1637227392,1,GET,/auth/login/,0.333333,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637227392,1,POST,/auth/login/,0.666667,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,66,306.5,66,547,2032.0
1637227392,1,GET,/auth/logout/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,18,538.0,18,1058,1712.0
1637227392,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,180,180.0,180,180,1713.0
1637227392,1,GET,/public/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,440,440.0,440,440,10387.0
