Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227393,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,10454.0
1637227393,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,10454.0
1637227394,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,10454.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,842,842.0,842,842,2961.0
1637227394,1,,Aggregated,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,384,613.0,384,842,6707.5
1637227395,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,384,384.0,384,384,10454.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,842,842.0,842,842,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,885,885.0,885,885,2032.0
1637227395,1,,Aggregated,0.000000,0.000000,840,840,880,880,880,880,880,880,880,880,880,3,0,840,703.6666666666666,384,885,5149.0
1637227396,1,GET,/,0.500000,0.000000,380,380,900,900,900,900,900,900,900,900,900,4,0,280,457.75,268,899,4137.5
1637227396,1,GET,/auth/login/,0.500000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,842,842.0,842,842,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,885,885.0,885,885,2032.0
1637227396,1,,Aggregated,1.000000,0.000000,840,840,880,880,900,900,900,900,900,900,900,6,0,380,593.0,268,899,3590.5
1637227397,1,GET,/,0.333333,0.000000,380,380,900,900,900,900,900,900,900,900,900,4,0,280,457.75,268,899,4137.5
1637227397,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,486,486.0,486,486,2133.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,133,147.5,133,162,1974.0
1637227397,1,GET,/auth/login/,0.333333,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,842,842.0,842,842,2961.0
1637227397,1,POST,/auth/login/,0.333333,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,885,885.0,885,885,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280,280.0,280,280,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,353,353.0,353,353,10142.0
1637227397,1,,Aggregated,1.000000,0.000000,350,490,840,840,880,900,900,900,900,900,900,11,0,350,452.0,133,899,3589.0
1637227398,1,GET,/,0.333333,0.000000,380,380,900,900,900,900,900,900,900,900,900,4,0,280,457.75,268,899,4137.5
1637227398,1,POST,/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,486,486.0,486,486,2133.0
