Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227396,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,10369.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,350,350.0,350,350,2961.0
1637227396,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350,348.5,347,350,6665.0
1637227397,1,GET,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,347,347.0,347,347,10369.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1097,1097.0,1097,1097,2032.0
1637227397,1,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,350,598.0,347,1097,5120.666666666667
1637227398,1,GET,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,347,347.0,347,347,10369.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,274.5,210,339,1974.0
1637227398,1,GET,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097,1097.0,1097,1097,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199,199.0,199,199,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,318,318.0,318,318,10142.0
1637227398,1,,Aggregated,0.000000,0.000000,320,340,340,1100,1100,1100,1100,1100,1100,1100,1100,7,0,340,408.57142857142856,199,1097,4452.142857142857
1637227399,1,GET,/,0.500000,0.000000,320,320,350,350,390,390,390,390,390,390,390,6,0,190,240.66666666666666,54,389,3421.5
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,210,274.5,210,339,1974.0
1637227399,1,GET,/auth/login/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2961.0
1637227399,1,POST,/auth/login/,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097,1097.0,1097,1097,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,10142.0
1637227399,1,,Aggregated,1.500000,0.000000,320,320,340,390,1100,1100,1100,1100,1100,1100,1100,12,0,320,329.75,54,1097,3443.75
1637227400,1,GET,/,0.500000,0.000000,200,270,320,350,390,390,390,390,390,390,390,9,0,200,220.88888888888889,54,389,2958.3333333333335
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,210,274.5,210,339,1974.0
1637227400,1,GET,/auth/login/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2961.0
1637227400,1,POST,/auth/login/,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097,1097.0,1097,1097,2032.0
