Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,586,0,300,411.26962457337885,25,8064,10097.515358361774,0.4745765076534832,0.0,300,350,400,440,580,830,1700,4700,8100,8100,8100
POST,/,94,0,570,958.8829787234042,141,9384,10156.925531914894,0.07612660702973963,0.0,570,750,860,930,1500,3000,7700,9400,9400,9400,9400
GET,/auth/find-friends/,836,0,230,377.76555023923447,23,8395,1974.0,0.6770408880517269,0.0,230,310,350,390,500,660,2800,5100,8400,8400,8400
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008098575215929747,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,74,0,870,1425.2297297297298,88,6885,10037.972972972973,0.05992945659788013,0.0,880,1200,1400,1500,3900,5100,5300,6900,6900,6900,6900
GET,/auth/logout/,74,0,210,414.2432432432432,37,6996,1712.0,0.05992945659788013,0.0,210,290,340,400,540,1200,3300,7000,7000,7000,7000
POST,/auth/modify-friend/,418,0,240,404.02153110047846,23,11349,1713.0,0.33852044402586345,0.0,240,310,350,400,520,840,3800,4500,11000,11000,11000
GET,/public/,421,0,310,477.6603325415677,20,7999,10148.68408551069,0.3409500165906424,0.0,310,400,440,510,670,860,3700,5700,8000,8000,8000
,Aggregated,2504,0,280,460.49800319488816,20,11349,5744.108626198083,2.027883234068809,0.0,280,350,420,460,670,960,3700,5200,8400,11000,11000
0
