Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,91.5,53,130,1924.0
1637227387,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,2152.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,57.0,52,62,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,2032.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,92.0,70,114,2598.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,62,93.9,52,228,2185.0
1637227388,1,GET,/,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,4,0,64,84.0,53,130,2038.0
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,2152.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,62,70.16666666666667,52,100,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115,115.0,115,115,2032.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,57,67.0,57,87,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,150,150,160,160,160,160,160,160,160,160,160,5,0,110,118.0,70,158,5055.2
1637227388,1,,Aggregated,0.000000,0.000000,87,95,110,110,160,230,230,230,230,230,230,21,0,80,92.80952380952381,52,228,2740.7619047619046
1637227389,1,GET,/,2.000000,0.000000,84,84,89,89,89,89,89,89,89,89,89,5,0,84,84.0,53,130,2100.2
1637227389,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,2152.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,160,250,250,260,260,260,260,260,260,260,260,9,0,80,120.0,52,258,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115,115.0,115,115,2032.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,57,77.0,57,107,1713.0
