Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,636,0,270,436.0660377358491,64,9719,10196.311320754718,0.5159169374102845,0.0,270,330,380,430,590,740,3900,5400,9700,9700,9700
POST,/,85,0,530,899.2823529411764,156,6608,10095.235294117647,0.0689511630186701,0.0,530,620,720,820,1200,4100,6400,6600,6600,6600,6600
GET,/auth/find-friends/,860,0,210,380.1406976744186,25,13618,1974.0,0.6976235317183093,0.0,210,270,320,340,460,620,3900,5700,14000,14000,14000
GET,/auth/login/,1,0,140,140.0,140,140,2961.0,0.0008111901531608248,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,90,0,610,1155.5444444444445,130,7968,10006.177777777777,0.07300711378447423,0.0,640,820,1000,1200,2800,5300,6100,8000,8000,8000,8000
GET,/auth/logout/,89,0,200,355.65168539325845,17,6077,1712.0,0.0721959236313134,0.0,200,260,310,340,470,770,2900,6100,6100,6100,6100
POST,/auth/modify-friend/,430,0,220,298.2720930232558,20,6503,1713.0,0.34881176585915463,0.0,220,280,320,340,430,540,800,2900,6500,6500,6500
GET,/public/,430,0,280,431.1093023255814,58,8542,10200.609302325582,0.34881176585915463,0.0,280,340,400,430,570,740,2300,6000,8500,8500,8500
,Aggregated,2621,0,250,431.1804654711942,17,13618,5806.686760778329,2.126129391434522,0.0,250,320,380,420,590,830,3900,5800,9700,14000,14000

