Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227391,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,319,319.0,319,319,10565.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,2961.0
1637227391,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320,384.5,319,450,6763.0
1637227392,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,268.0,217,319,6298.5
1637227392,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,2032.0
1637227392,1,,Aggregated,0.000000,0.000000,390,390,450,450,450,450,450,450,450,450,450,4,0,320,345.0,217,450,4397.5
1637227393,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,268.0,217,319,6298.5
1637227393,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,729,729.0,729,729,2147.0
1637227393,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,215,215.0,215,215,1974.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,2032.0
1637227393,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,496,496.0,496,496,10382.0
1637227393,1,,Aggregated,0.000000,0.000000,390,450,500,500,730,730,730,730,730,730,730,7,0,390,402.85714285714283,215,729,4584.714285714285
