Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227395,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,283,283.0,283,283,10473.0
1637227395,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,283,283.0,283,283,10473.0
1637227396,1,GET,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283,283.0,283,283,10473.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,762,762.0,762,762,2961.0
1637227396,1,,Aggregated,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,283,522.5,283,762,6717.0
1637227397,1,GET,/,1.000000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,210,242.75,131,345,4142.25
1637227397,1,GET,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1199,1199.0,1199,1199,2032.0
1637227397,1,,Aggregated,1.000000,0.000000,340,760,760,1200,1200,1200,1200,1200,1200,1200,1200,6,0,280,488.6666666666667,131,1199,3593.6666666666665
1637227398,1,GET,/,0.500000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,210,242.75,131,345,4142.25
1637227398,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,627,627.0,627,627,2143.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149,149.0,149,149,1974.0
1637227398,1,GET,/auth/login/,0.500000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1199,1199.0,1199,1199,2032.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,10169.0
1637227398,1,,Aggregated,1.000000,0.000000,340,630,760,760,1200,1200,1200,1200,1200,1200,1200,9,0,280,433.0,131,1199,3983.1111111111113
1637227399,1,GET,/,0.333333,0.000000,280,280,340,340,510,510,510,510,510,510,510,6,0,260,289.5,131,507,3475.8333333333335
1637227399,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,627,627.0,627,627,2143.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,172.0,149,195,1974.0
1637227399,1,GET,/auth/login/,0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227399,1,POST,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1199,1199.0,1199,1199,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112,112.0,112,112,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,10169.0
1637227399,1,,Aggregated,1.000000,0.000000,260,340,630,630,760,1200,1200,1200,1200,1200,1200,13,0,260,382.3076923076923,112,1199,3370.846153846154
1637227400,1,GET,/,0.333333,0.000000,280,280,340,340,510,510,510,510,510,510,510,6,0,260,289.5,131,507,3475.8333333333335
1637227400,1,POST,/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,150,172.0,149,195,1974.0
1637227400,1,GET,/auth/login/,0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227400,1,POST,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1199,1199.0,1199,1199,2032.0
1637227400,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164,164.0,164,164,1712.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,112,112.0,112,112,1713.0
1637227400,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,10169.0
1637227400,1,,Aggregated,1.000000,0.000000,210,340,510,630,760,1200,1200,1200,1200,1200,1200,14,0,210,366.7142857142857,112,1199,3252.3571428571427
1637227401,1,GET,/,0.800000,0.000000,280,280,340,340,510,510,510,510,510,510,510,6,0,260,289.5,131,507,3475.8333333333335
1637227401,1,POST,/,0.200000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227401,1,GET,/auth/find-friends/,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,150,172.0,149,195,1974.0
1637227401,1,GET,/auth/login/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227401,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227401,1,GET,/auth/logout/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227401,1,POST,/auth/modify-friend/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,112,112.0,112,112,1713.0
1637227401,1,GET,/public/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,10169.0
1637227401,1,,Aggregated,2.200000,0.000000,260,510,630,690,760,1200,1200,1200,1200,1200,1200,15,0,260,388.2,112,1199,3178.4
1637227402,1,GET,/,1.000000,0.000000,260,280,340,340,510,510,510,510,510,510,510,7,0,260,275.2857142857143,131,507,3285.4285714285716
1637227402,1,POST,/,0.166667,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227402,1,GET,/auth/find-friends/,0.333333,0.000000,200,200,290,290,290,290,290,290,290,290,290,4,0,150,171.5,56,286,1974.0
1637227402,1,GET,/auth/login/,0.166667,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227402,1,POST,/auth/login/,0.166667,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227402,1,GET,/auth/logout/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227402,1,POST,/auth/modify-friend/,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,76,94.0,76,112,1713.0
1637227402,1,GET,/public/,0.166667,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190,208.33333333333334,137,299,10236.333333333334
1637227402,1,,Aggregated,2.333333,0.000000,210,300,510,630,760,1200,1200,1200,1200,1200,1200,21,0,210,327.0,56,1199,3620.0
1637227403,1,GET,/,0.857143,0.000000,260,280,340,340,510,510,510,510,510,510,510,7,0,260,275.2857142857143,131,507,3285.4285714285716
1637227403,1,POST,/,0.142857,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227403,1,GET,/auth/find-friends/,0.285714,0.000000,200,200,200,200,290,290,290,290,290,290,290,6,0,150,166.33333333333334,56,286,1974.0
1637227403,1,GET,/auth/login/,0.142857,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227403,1,POST,/auth/login/,0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227403,1,GET,/auth/logout/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227403,1,POST,/auth/modify-friend/,0.142857,0.000000,110,110,200,200,200,200,200,200,200,200,200,3,0,110,130.66666666666666,76,204,1713.0
1637227403,1,GET,/public/,0.142857,0.000000,300,300,350,350,350,350,350,350,350,350,350,4,0,190,244.5,137,353,10226.75
1637227403,1,,Aggregated,2.000000,0.000000,200,290,350,510,690,760,1200,1200,1200,1200,1200,25,0,200,309.44,56,1199,3675.16
1637227404,1,GET,/,0.857143,0.000000,260,280,340,340,510,510,510,510,510,510,510,7,0,260,275.2857142857143,131,507,3285.4285714285716
1637227404,1,POST,/,0.142857,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227404,1,GET,/auth/find-friends/,0.285714,0.000000,200,200,290,290,320,320,320,320,320,320,320,8,0,150,179.0,56,325,1974.0
1637227404,1,GET,/auth/login/,0.142857,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227404,1,POST,/auth/login/,0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227404,1,GET,/auth/logout/,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227404,1,POST,/auth/modify-friend/,0.142857,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110,125.75,76,204,1713.0
1637227404,1,GET,/public/,0.142857,0.000000,300,300,350,350,350,350,350,350,350,350,350,4,0,190,244.5,137,353,10226.75
1637227404,1,,Aggregated,2.000000,0.000000,200,290,340,350,690,760,1200,1200,1200,1200,1200,28,0,200,295.75,56,1199,3483.5714285714284
1637227405,1,GET,/,0.777778,0.000000,260,280,340,340,510,510,510,510,510,510,510,7,0,260,275.2857142857143,131,507,3285.4285714285716
1637227405,1,POST,/,0.111111,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,627,627.0,627,627,2143.0
1637227405,1,GET,/auth/find-friends/,0.666667,0.000000,200,200,290,300,320,320,320,320,320,320,320,10,0,150,186.6,56,325,1974.0
1637227405,1,GET,/auth/login/,0.111111,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227405,1,POST,/auth/login/,0.222222,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227405,1,GET,/auth/logout/,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227405,1,POST,/auth/modify-friend/,0.333333,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110,125.75,76,204,1713.0
1637227405,1,GET,/public/,0.333333,0.000000,300,350,350,1100,1100,1100,1100,1100,1100,1100,1100,5,0,300,410.0,137,1072,10276.0
1637227405,1,,Aggregated,2.666667,0.000000,200,300,320,350,690,1100,1200,1200,1200,1200,1200,31,0,200,315.7096774193548,56,1199,3611.6451612903224
1637227406,1,GET,/,0.700000,0.000000,200,210,260,340,510,510,510,510,510,510,510,10,0,200,233.7,84,507,2961.6
1637227406,1,POST,/,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,360,491.0,355,627,2237.5
1637227406,1,GET,/auth/find-friends/,0.800000,0.000000,200,200,290,300,320,320,320,320,320,320,320,10,0,150,186.6,56,325,1974.0
1637227406,1,GET,/auth/login/,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227406,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227406,1,GET,/auth/logout/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227406,1,POST,/auth/modify-friend/,0.400000,0.000000,110,200,200,250,250,250,250,250,250,250,250,5,0,110,151.4,76,254,1713.0
1637227406,1,GET,/public/,0.400000,0.000000,300,350,350,1100,1100,1100,1100,1100,1100,1100,1100,5,0,300,410.0,137,1072,10276.0
1637227406,1,,Aggregated,2.800000,0.000000,200,260,300,340,510,690,1100,1100,1100,1100,1100,36,0,200,300.1666666666667,56,1199,3406.222222222222
1637227407,1,GET,/,0.600000,0.000000,200,210,260,340,510,510,510,510,510,510,510,11,0,200,225.63636363636363,84,507,2940.5454545454545
1637227407,1,POST,/,0.100000,0.000000,360,360,630,630,630,630,630,630,630,630,630,3,0,360,414.6666666666667,262,627,2335.6666666666665
1637227407,1,GET,/auth/find-friends/,0.800000,0.000000,180,200,290,290,300,320,320,320,320,320,320,12,0,150,172.33333333333334,27,325,1974.0
1637227407,1,GET,/auth/login/,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227407,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227407,1,GET,/auth/logout/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227407,1,POST,/auth/modify-friend/,0.400000,0.000000,110,110,200,200,250,250,250,250,250,250,250,6,0,110,142.66666666666666,76,254,1713.0
1637227407,1,GET,/public/,0.500000,0.000000,300,300,350,350,1100,1100,1100,1100,1100,1100,1100,6,0,190,371.1666666666667,137,1072,10234.5
1637227407,1,,Aggregated,2.800000,0.000000,190,250,300,300,510,690,1100,1100,1100,1100,1100,42,0,200,278.35714285714283,27,1199,3418.4285714285716
1637227408,1,GET,/,0.800000,0.000000,200,240,260,260,510,510,510,510,510,510,510,12,0,200,226.58333333333334,84,507,2945.8333333333335
1637227408,1,POST,/,0.100000,0.000000,360,360,630,630,630,630,630,630,630,630,630,3,0,360,414.6666666666667,262,627,2335.6666666666665
1637227408,1,GET,/auth/find-friends/,1.000000,0.000000,160,200,200,290,300,320,320,320,320,320,320,14,0,150,166.5,27,325,1974.0
1637227408,1,GET,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227408,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,690,944.0,689,1199,2087.5
1637227408,1,GET,/auth/logout/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,1712.0
1637227408,1,POST,/auth/modify-friend/,0.500000,0.000000,110,200,250,250,430,430,430,430,430,430,430,7,0,110,183.28571428571428,76,427,1713.0
1637227408,1,GET,/public/,0.500000,0.000000,260,300,350,350,1100,1100,1100,1100,1100,1100,1100,7,0,260,354.57142857142856,137,1072,10162.142857142857
1637227408,1,,Aggregated,3.200000,0.000000,200,260,300,300,430,690,1100,1100,1100,1100,1100,47,0,200,273.8936170212766,27,1199,3446.1063829787236
1637227409,1,GET,/,0.800000,0.000000,140,200,240,240,260,510,510,510,510,510,510,15,0,190,200.26666666666668,78,507,2984.9333333333334
1637227409,1,POST,/,0.100000,0.000000,360,360,630,630,630,630,630,630,630,630,630,3,0,360,414.6666666666667,262,627,2335.6666666666665
1637227409,1,GET,/auth/find-friends/,1.000000,0.000000,160,200,200,290,300,320,320,320,320,320,320,14,0,150,166.5,27,325,1974.0
1637227409,1,GET,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227409,1,POST,/auth/login/,0.200000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,690,944.0,689,1199,2087.5
1637227409,1,GET,/auth/logout/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,90,127.0,90,164,1712.0
1637227409,1,POST,/auth/modify-friend/,0.500000,0.000000,110,200,250,250,430,430,430,430,430,430,430,7,0,110,183.28571428571428,76,427,1713.0
1637227409,1,GET,/public/,0.500000,0.000000,260,300,350,350,1100,1100,1100,1100,1100,1100,1100,7,0,260,354.57142857142856,137,1072,10162.142857142857
1637227409,1,,Aggregated,3.200000,0.000000,180,250,290,300,430,690,1100,1100,1100,1100,1100,51,0,190,259.7647058823529,27,1199,3394.176470588235
1637227410,1,GET,/,0.700000,0.000000,140,190,200,210,240,240,240,240,240,240,240,16,0,190,201.0625,78,507,3011.5
1637227410,1,POST,/,0.300000,0.000000,360,360,630,630,630,630,630,630,630,630,630,3,0,360,414.6666666666667,262,627,2335.6666666666665
1637227410,1,GET,/auth/find-friends/,1.400000,0.000000,160,180,290,290,300,320,320,320,320,320,320,14,0,150,166.5,27,325,1974.0
1637227410,1,GET,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,762,762.0,762,762,2961.0
1637227410,1,POST,/auth/login/,0.100000,0.000000,690,690,690,690,690,690,690,690,690,690,690,3,0,690,719.0,269,1199,2528.3333333333335
1637227410,1,GET,/auth/logout/,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,90,127.0,90,164,1712.0
1637227410,1,POST,/auth/modify-friend/,0.600000,0.000000,200,200,250,250,430,430,430,430,430,430,430,7,0,110,183.28571428571428,76,427,1713.0
1637227410,1,GET,/public/,0.700000,0.000000,300,300,350,350,1100,1100,1100,1100,1100,1100,1100,7,0,260,354.57142857142856,137,1072,10162.142857142857
1637227410,1,,Aggregated,3.900000,0.000000,180,240,270,300,360,690,1100,1100,1100,1100,1100,53,0,200,259.0566037735849,27,1199,3394.7735849056603
1637227411,1,GET,/,1.100000,0.000000,140,200,200,200,210,240,240,240,240,240,240,17,0,200,200.76470588235293,78,507,3048.8823529411766
1637227411,1,POST,/,0.200000,0.000000,360,360,630,630,630,630,630,630,630,630,630,3,0,360,414.6666666666667,262,627,2335.6666666666665
1637227411,1,GET,/auth/find-friends/,1.200000,0.000000,180,180,230,230,300,320,320,320,320,320,320,16,0,160,171.4375,27,325,1974.0
