Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227390,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,284,284.0,284,284,10483.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166,166.0,166,166,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2032.0
1637227390,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,190,213.66666666666666,166,284,5158.666666666667
1637227391,1,GET,/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
1637227391,1,GET,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2032.0
1637227391,1,,Aggregated,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,4,0,190,341.75,166,726,4377.0
1637227392,1,GET,/,1.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
1637227392,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1110,1110.0,1110,1110,2206.0
1637227392,1,GET,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2032.0
1637227392,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,253,253.0,253,253,1712.0
1637227392,1,,Aggregated,2.000000,0.000000,730,730,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,250,455.0,166,1110,3571.0
1637227393,1,GET,/,1.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
1637227393,1,POST,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1110,1110.0,1110,1110,2206.0
1637227393,1,GET,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2032.0
1637227393,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,253,253.0,253,253,1712.0
1637227393,1,,Aggregated,2.000000,0.000000,730,730,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,250,455.0,166,1110,3571.0
1637227394,1,GET,/,1.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
1637227394,1,POST,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1110,1110.0,1110,1110,2206.0
1637227394,1,GET,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637227394,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2032.0
1637227394,1,GET,/auth/logout/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253,253.0,253,253,1712.0
1637227394,1,,Aggregated,2.000000,0.000000,730,730,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,250,455.0,166,1110,3571.0
1637227395,1,GET,/,1.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
1637227395,1,POST,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1110,1110.0,1110,1110,2206.0
1637227395,1,GET,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2032.0
1637227395,1,GET,/auth/logout/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253,253.0,253,253,1712.0
1637227395,1,,Aggregated,2.000000,0.000000,730,730,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,250,455.0,166,1110,3571.0
1637227396,1,GET,/,0.500000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,284,505.0,284,726,6257.5
