Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,429,0,420,651.9137529137529,74,9126,10147.158508158509,0.34885101347248193,0.0,420,510,560,610,790,1100,5600,6700,9100,9100,9100
POST,/,58,0,930,1222.6724137931035,252,7005,10235.431034482759,0.047164006483459094,0.0,940,1200,1300,1400,1900,5100,5300,7000,7000,7000,7000
GET,/auth/find-friends/,616,0,360,550.3051948051948,51,6430,1974.0,0.5009142757553586,0.0,360,430,530,570,770,1100,4500,5900,6400,6400,6400
GET,/auth/login/,1,0,481,481.0,481,481,2961.0,0.000813172525576881,0.0,480,480,480,480,480,480,480,480,480,480,480
POST,/auth/login/,53,0,800,1475.566037735849,426,8747,9655.018867924528,0.04309814385557469,0.0,800,990,1100,1300,5000,7500,8200,8700,8700,8700,8700
GET,/auth/logout/,52,0,390,1076.5192307692307,123,14741,1712.0,0.04228497132999781,0.0,390,490,680,720,980,6000,7300,15000,15000,15000,15000
POST,/auth/modify-friend/,308,0,340,507.8766233766234,43,7874,1713.0,0.2504571378776793,0.0,340,440,510,560,810,1100,2900,4700,7900,7900,7900
GET,/public/,308,0,430,620.0746753246754,98,8465,10212.886363636364,0.2504571378776793,0.0,430,550,640,670,860,1000,3700,6200,8500,8500,8500
,Aggregated,1825,0,400,641.998904109589,43,14741,5720.352876712329,1.4840398591778077,0.0,400,510,580,660,900,1400,5300,6300,9100,15000,15000
0
