Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227395,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,342,342.0,342,342,10470.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,334,334.0,334,334,2961.0
1637227395,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334,338.0,334,342,6715.5
1637227396,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,342,342.0,342,342,10470.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,334,334.0,334,334,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1006,1006.0,1006,1006,2032.0
1637227396,1,,Aggregated,0.000000,0.000000,340,340,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,340,560.6666666666666,334,1006,5154.333333333333
1637227397,1,GET,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320,274.6666666666667,163,342,4844.666666666667
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,147.0,92,202,1974.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,334,334.0,334,334,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1006,1006.0,1006,1006,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,192,192.0,192,192,10265.0
1637227397,1,,Aggregated,0.000000,0.000000,200,320,330,340,1000,1000,1000,1000,1000,1000,1000,9,0,200,302.44444444444446,72,1006,3939.222222222222
1637227398,1,GET,/,0.500000,0.000000,230,230,320,320,320,320,320,320,320,320,320,5,0,230,238.2,137,342,3775.2
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,92,109.0,37,202,1974.0
1637227398,1,GET,/auth/login/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,334,334.0,334,334,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1006,1006.0,1006,1006,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,72,135.5,72,199,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,192,236.5,192,281,10163.5
1637227398,1,,Aggregated,1.000000,0.000000,200,230,320,330,340,1000,1000,1000,1000,1000,1000,15,0,200,247.4,37,1006,3701.2
1637227399,1,GET,/,0.666667,0.000000,230,290,320,320,430,430,430,430,430,430,430,8,0,230,261.125,137,427,3173.625
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,92,109.0,37,202,1974.0
1637227399,1,GET,/auth/login/,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,334,334.0,334,334,2961.0
1637227399,1,POST,/auth/login/,0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1006,1006.0,1006,1006,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,72,135.5,72,199,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,200,200,280,280,280,280,280,280,280,280,280,3,0,200,224.33333333333334,192,281,10206.333333333334
1637227399,1,,Aggregated,1.333333,0.000000,200,280,320,330,430,1000,1000,1000,1000,1000,1000,19,0,200,253.10526315789474,37,1006,3806.4736842105262
1637227400,1,GET,/,0.750000,0.000000,230,290,320,320,430,430,430,430,430,430,430,8,0,230,261.125,137,427,3173.625
1637227400,1,GET,/auth/find-friends/,0.500000,0.000000,180,180,210,210,210,210,210,210,210,210,210,6,0,100,137.33333333333334,37,212,1974.0
1637227400,1,GET,/auth/login/,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,334,334.0,334,334,2961.0
1637227400,1,POST,/auth/login/,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1006,1006.0,1006,1006,2032.0
