Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227396,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,10336.0
1637227396,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,10336.0
1637227397,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,10336.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,766,766.0,766,766,2961.0
1637227397,1,,Aggregated,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,230,497.0,228,766,6648.5
1637227398,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,10336.0
1637227398,1,GET,/auth/login/,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,766,766.0,766,766,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1223,1223.0,1223,1223,2032.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,10132.0
1637227398,1,,Aggregated,1.000000,0.000000,770,770,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,390,652.0,228,1223,6365.25
1637227399,1,GET,/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,228,228.0,228,228,10336.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,590,616.5,586,647,1974.0
1637227399,1,GET,/auth/login/,0.500000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,766,766.0,766,766,2961.0
1637227399,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1223,1223.0,1223,1223,2032.0
1637227399,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,10132.0
1637227399,1,,Aggregated,1.000000,0.000000,650,770,770,1200,1200,1200,1200,1200,1200,1200,1200,6,0,590,640.1666666666666,228,1223,4901.5
1637227400,1,GET,/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,230,255.5,228,283,6184.0
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,590,616.5,586,647,1974.0
1637227400,1,GET,/auth/login/,0.333333,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,766,766.0,766,766,2961.0
1637227400,1,POST,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1223,1223.0,1223,1223,2032.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,1713.0
1637227400,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,244,317.5,244,391,10253.0
1637227400,1,,Aggregated,1.000000,0.000000,590,650,770,770,1200,1200,1200,1200,1200,1200,1200,9,0,430,532.8888888888889,228,1223,4836.444444444444
1637227401,1,GET,/,0.250000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,230,255.5,228,283,6184.0
1637227401,1,GET,/auth/find-friends/,0.250000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,580,564.75,449,647,1974.0
1637227401,1,GET,/auth/login/,0.250000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,766,766.0,766,766,2961.0
1637227401,1,POST,/auth/login/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1223,1223.0,1223,1223,2032.0
1637227401,1,POST,/auth/modify-friend/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,428,428.0,428,428,1713.0
1637227401,1,GET,/public/,0.250000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,244,317.5,244,391,10253.0
1637227401,1,,Aggregated,1.250000,0.000000,580,590,650,770,1200,1200,1200,1200,1200,1200,1200,11,0,450,529.2727272727273,228,1223,4316.0
1637227402,1,GET,/,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,230,255.5,228,283,6184.0
