Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298,298.0,298,298,5790.0
1637170848,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298,298.0,298,298,5790.0
1637170849,1,GET,/,0.000000,0.000000,57,57,150,150,150,150,150,150,150,150,150,4,0,57,137.75,46,298,2971.5
1637170849,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,368,368.0,368,368,2141.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,808,808.0,808,808,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,2032.0
1637170849,1,,Aggregated,0.000000,0.000000,150,150,370,370,810,810,810,810,810,810,810,7,0,150,266.85714285714283,46,808,2717.1428571428573
1637170850,1,GET,/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,150,139.4,46,298,2805.4
1637170850,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,281,324.5,281,368,2245.5
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,32,36.75,26,52,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,808,808.0,808,808,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,48.5,38,59,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,157.0,117,197,10274.0
1637170850,1,,Aggregated,1.000000,0.000000,120,150,200,200,370,810,810,810,810,810,810,17,0,120,167.8235294117647,26,808,3257.705882352941
1637170851,1,GET,/,2.000000,0.000000,150,150,150,150,180,180,180,180,180,180,180,7,0,150,145.28571428571428,46,298,2735.5714285714284
1637170851,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,281,324.5,281,368,2245.5
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,37,37,39,39,44,44,44,44,44,44,44,8,0,32,34.875,23,52,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,808,808.0,808,808,2961.0
1637170851,1,POST,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,43,43,250,250,250,250,250,250,250,250,250,4,0,43,98.0,38,252,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,120,120,150,150,150,150,150,150,150,150,150,4,0,120,144.25,117,197,10239.0
1637170851,1,,Aggregated,3.000000,0.000000,120,150,150,180,280,370,810,810,810,810,810,27,0,120,143.07407407407408,23,808,3416.037037037037
1637170852,1,GET,/,2.000000,0.000000,150,150,180,180,350,350,350,350,350,350,350,9,0,150,160.55555555555554,46,348,2696.777777777778
1637170852,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,281,324.5,281,368,2245.5
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,31,37,39,39,44,44,44,44,44,44,44,10,0,31,33.3,23,52,1974.0
1637170852,1,GET,/auth/login/,0.500000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,808,808.0,808,808,2961.0
1637170852,1,POST,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,2032.0
1637170852,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,50,50,250,250,250,250,250,250,250,250,250,5,0,50,88.4,38,252,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,120,120,150,150,150,150,150,150,150,150,150,5,0,120,131.8,82,197,10244.2
1637170852,1,,Aggregated,3.000000,0.000000,59,140,150,180,280,370,810,810,810,810,810,34,0,59,132.41176470588235,23,808,3382.1470588235293
1637170853,1,GET,/,1.250000,0.000000,140,150,150,180,350,350,350,350,350,350,350,11,0,140,151.8181818181818,46,348,2709.909090909091
1637170853,1,POST,/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,281,324.5,281,368,2245.5
1637170853,1,GET,/auth/find-friends/,2.000000,0.000000,31,37,39,39,44,44,44,44,44,44,44,10,0,31,33.3,23,52,1974.0
