Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170851,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,72,169.25,61,357,4088.25
1637170851,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,2032.0
1637170851,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,72,156.5,61,357,3557.6666666666665
1637170852,1,GET,/,0.000000,0.000000,64,72,87,87,89,360,360,360,360,360,360,12,0,64,102.33333333333333,57,357,2887.0833333333335
1637170852,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,178.5,147,210,2331.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,2032.0
1637170852,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99,99.0,99,99,10473.0
1637170852,1,,Aggregated,0.000000,0.000000,72,89,150,150,210,360,360,360,360,360,360,17,0,72,114.47058823529412,57,357,3221.9411764705883
1637170853,1,GET,/,1.000000,0.000000,64,72,87,87,89,360,360,360,360,360,360,12,0,64,102.33333333333333,57,357,2887.0833333333335
1637170853,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,178.5,147,210,2331.0
1637170853,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,43,58.666666666666664,41,94,1974.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,2032.0
1637170853,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,88.33333333333333,47,110,1713.0
1637170853,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,127.0,99,143,10502.0
1637170853,1,,Aggregated,1.000000,0.000000,72,94,110,140,190,210,360,360,360,360,360,28,0,72,101.60714285714286,41,357,3313.8928571428573
1637170854,1,GET,/,3.000000,0.000000,64,72,87,87,89,360,360,360,360,360,360,12,0,64,102.33333333333333,57,357,2887.0833333333335
