Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170843,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170844,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,127.0,38,216,1924.0
1637170844,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637170844,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198,198.0,198,198,2032.0
1637170844,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637170844,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1772.0
1637170844,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,38,98.66666666666667,21,216,2054.1666666666665
1637170845,1,GET,/,0.000000,0.000000,76,76,130,130,130,130,130,130,130,130,130,4,0,76,115.5,38,216,1978.0
1637170845,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,145.0,92,198,2032.0
1637170845,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637170845,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1772.0
1637170845,1,,Aggregated,0.000000,0.000000,83,92,130,130,200,200,200,200,200,200,200,9,0,83,99.11111111111111,21,216,2046.7777777777778
1637170846,1,GET,/,1.000000,0.000000,52,58,76,76,130,130,130,130,130,130,130,8,0,52,82.875,38,216,2005.0
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52,60.75,48,84,1974.0
1637170846,1,GET,/auth/login/,1.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,92,145.0,92,198,2032.0
1637170846,1,GET,/auth/logout/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,119.5,70,169,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,110,101.33333333333333,83,115,2215.6666666666665
1637170846,1,,Aggregated,2.000000,0.000000,70,84,110,120,170,200,200,200,200,200,200,21,0,70,85.52380952380952,21,216,2035.5238095238096
1637170847,1,GET,/,1.000000,0.000000,58,76,86,86,130,130,130,130,130,130,130,9,0,58,83.22222222222223,38,216,2072.6666666666665
1637170847,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2146.0
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,52,66,84,84,100,100,100,100,100,100,100,10,0,48,56.2,30,101,1974.0
1637170847,1,GET,/auth/login/,0.500000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170847,1,POST,/auth/login/,0.500000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,92,145.0,92,198,2032.0
1637170847,1,GET,/auth/logout/,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,94,96.6,48,169,1713.0
1637170847,1,GET,/public/,0.500000,0.000000,81,110,110,120,120,120,120,120,120,120,120,6,0,81,88.33333333333333,67,115,3293.1666666666665
1637170847,1,,Aggregated,3.000000,0.000000,70,84,94,100,130,170,200,200,200,200,200,35,0,70,80.88571428571429,21,216,2217.1714285714284
1637170848,1,GET,/,2.000000,0.000000,74,76,86,110,130,130,130,130,130,130,130,11,0,74,85.0909090909091,38,216,2192.090909090909
1637170848,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2146.0
1637170848,1,GET,/auth/find-friends/,0.666667,0.000000,68,70,84,84,90,100,100,100,100,100,100,14,0,59,61.857142857142854,30,101,1974.0
1637170848,1,GET,/auth/login/,0.333333,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170848,1,POST,/auth/login/,0.666667,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,92,145.0,92,198,2032.0
1637170848,1,GET,/auth/logout/,0.333333,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,94,94,120,120,120,120,120,120,120,120,120,7,0,94,97.42857142857143,48,169,1713.0
1637170848,1,GET,/public/,0.666667,0.000000,110,120,150,150,180,180,180,180,180,180,180,8,0,83,106.875,67,176,4234.125
1637170848,1,,Aggregated,4.666667,0.000000,76,90,100,110,150,170,200,200,200,200,200,45,0,76,85.46666666666667,21,216,2411.0222222222224
1637170849,1,GET,/,2.000000,0.000000,74,86,110,110,130,130,130,130,130,130,130,12,0,74,88.5,38,216,2267.5
1637170849,1,POST,/,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170849,1,GET,/auth/find-friends/,1.500000,0.000000,68,70,84,84,90,100,100,100,100,100,100,14,0,59,61.857142857142854,30,101,1974.0
1637170849,1,GET,/auth/login/,0.250000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170849,1,POST,/auth/login/,0.500000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,92,145.0,92,198,2032.0
1637170849,1,GET,/auth/logout/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,21,82.5,21,144,1712.0
1637170849,1,POST,/auth/modify-friend/,0.750000,0.000000,94,94,120,120,120,120,120,120,120,120,120,7,0,94,97.42857142857143,48,169,1713.0
1637170849,1,GET,/public/,1.000000,0.000000,110,120,150,150,180,180,180,180,180,180,180,8,0,83,106.875,67,176,4234.125
1637170849,1,,Aggregated,6.500000,0.000000,81,94,110,120,160,180,210,210,210,210,210,48,0,78,90.10416666666667,21,216,2425.0416666666665
1637170850,1,GET,/,2.000000,0.000000,74,86,110,110,130,130,130,130,130,130,130,12,0,74,88.5,38,216,2267.5
1637170850,1,POST,/,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170850,1,GET,/auth/find-friends/,2.400000,0.000000,68,70,84,84,90,100,100,100,100,100,100,14,0,59,61.857142857142854,30,101,1974.0
1637170850,1,GET,/auth/login/,0.200000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170850,1,POST,/auth/login/,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,3,0,200,257.0,92,481,2467.6666666666665
1637170850,1,GET,/auth/logout/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,21,82.5,21,144,1712.0
1637170850,1,POST,/auth/modify-friend/,1.000000,0.000000,94,94,120,120,120,120,120,120,120,120,120,7,0,94,97.42857142857143,48,169,1713.0
1637170850,1,GET,/public/,1.400000,0.000000,110,120,150,150,180,180,180,180,180,180,180,8,0,83,106.875,67,176,4234.125
1637170850,1,,Aggregated,7.800000,0.000000,81,100,120,130,170,200,480,480,480,480,480,49,0,81,98.08163265306122,21,481,2443.6938775510203
1637170851,1,GET,/,2.000000,0.000000,76,86,130,130,130,370,370,370,370,370,370,13,0,76,110.07692307692308,38,369,2365.5384615384614
1637170851,1,POST,/,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170851,1,GET,/auth/find-friends/,2.333333,0.000000,68,76,84,90,100,400,400,400,400,400,400,15,0,66,84.4,30,400,1974.0
1637170851,1,GET,/auth/login/,0.166667,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170851,1,POST,/auth/login/,0.333333,0.000000,480,480,480,480,480,480,480,480,480,480,480,3,0,200,257.0,92,481,2467.6666666666665
1637170851,1,GET,/auth/logout/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,21,82.5,21,144,1712.0
1637170851,1,POST,/auth/modify-friend/,1.166667,0.000000,94,94,120,120,120,120,120,120,120,120,120,7,0,94,97.42857142857143,48,169,1713.0
1637170851,1,GET,/public/,1.333333,0.000000,120,150,180,180,180,180,180,180,180,180,180,9,0,110,115.44444444444444,67,184,4892.666666666667
1637170851,1,,Aggregated,7.833333,0.000000,84,110,130,150,200,370,480,480,480,480,480,52,0,83,110.75,21,481,2604.1923076923076
1637170852,1,GET,/,1.714286,0.000000,76,86,130,130,130,370,370,370,370,370,370,13,0,76,110.07692307692308,38,369,2365.5384615384614
1637170852,1,POST,/,0.285714,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170852,1,GET,/auth/find-friends/,2.000000,0.000000,74,84,100,100,170,400,400,400,400,400,400,18,0,68,92.38888888888889,30,400,1974.0
1637170852,1,GET,/auth/login/,0.142857,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170852,1,POST,/auth/login/,0.285714,0.000000,480,480,480,480,480,480,480,480,480,480,480,3,0,200,257.0,92,481,2467.6666666666665
1637170852,1,GET,/auth/logout/,0.285714,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,21,82.5,21,144,1712.0
1637170852,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,130,130,140,140,140,140,140,140,140,9,0,100,106.44444444444444,48,169,1713.0
1637170852,1,GET,/public/,1.142857,0.000000,120,150,180,180,180,180,180,180,180,180,180,11,0,120,121.81818181818181,67,184,5867.636363636364
1637170852,1,,Aggregated,6.857143,0.000000,86,120,140,150,180,370,400,480,480,480,480,59,0,86,114.11864406779661,21,481,2801.2881355932204
1637170853,1,GET,/,1.625000,0.000000,76,86,130,130,130,370,370,370,370,370,370,13,0,76,110.07692307692308,38,369,2365.5384615384614
1637170853,1,POST,/,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170853,1,GET,/auth/find-friends/,1.750000,0.000000,76,88,100,150,180,400,400,400,400,400,400,20,0,70,96.3,30,400,1974.0
1637170853,1,GET,/auth/login/,0.125000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170853,1,POST,/auth/login/,0.375000,0.000000,480,480,480,480,480,480,480,480,480,480,480,3,0,200,257.0,92,481,2467.6666666666665
1637170853,1,GET,/auth/logout/,0.250000,0.000000,96,96,140,140,140,140,140,140,140,140,140,3,0,96,87.0,21,144,1712.0
1637170853,1,POST,/auth/modify-friend/,0.875000,0.000000,120,130,140,140,200,200,200,200,200,200,200,10,0,100,116.0,48,202,1713.0
1637170853,1,GET,/public/,1.000000,0.000000,120,150,180,180,180,180,180,180,180,180,180,11,0,120,121.81818181818181,67,184,5867.636363636364
1637170853,1,,Aggregated,6.250000,0.000000,90,120,140,160,180,210,400,480,480,480,480,63,0,90,115.77777777777777,21,481,2740.4603174603176
1637170854,1,GET,/,1.444444,0.000000,76,110,130,130,130,370,370,370,370,370,370,13,0,76,110.07692307692308,38,369,2365.5384615384614
1637170854,1,POST,/,0.222222,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170854,1,GET,/auth/find-friends/,1.777778,0.000000,76,88,100,150,180,400,400,400,400,400,400,20,0,70,96.3,30,400,1974.0
1637170854,1,GET,/auth/login/,0.111111,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170854,1,POST,/auth/login/,0.333333,0.000000,480,480,480,480,480,480,480,480,480,480,480,4,0,200,312.25,92,481,2995.25
1637170854,1,GET,/auth/logout/,0.222222,0.000000,96,96,140,140,140,140,140,140,140,140,140,3,0,96,87.0,21,144,1712.0
1637170854,1,POST,/auth/modify-friend/,0.888889,0.000000,120,130,140,140,200,200,200,200,200,200,200,10,0,100,116.0,48,202,1713.0
1637170854,1,GET,/public/,1.000000,0.000000,120,150,180,180,180,180,180,180,180,180,180,11,0,120,121.81818181818181,67,184,5867.636363636364
1637170854,1,,Aggregated,6.000000,0.000000,94,130,150,170,200,400,480,480,480,480,480,64,0,90,121.4375,21,481,2769.171875
1637170855,1,GET,/,1.300000,0.000000,86,110,130,130,370,370,370,370,370,370,370,13,0,76,110.07692307692308,38,369,2365.5384615384614
1637170855,1,POST,/,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160,184.5,160,209,2621.5
1637170855,1,GET,/auth/find-friends/,2.000000,0.000000,84,100,150,170,250,400,400,400,400,400,400,22,0,74,105.31818181818181,30,400,1974.0
1637170855,1,GET,/auth/login/,0.100000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637170855,1,POST,/auth/login/,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,4,0,200,312.25,92,481,2995.25
1637170855,1,GET,/auth/logout/,0.200000,0.000000,96,96,140,140,140,140,140,140,140,140,140,3,0,96,87.0,21,144,1712.0
1637170855,1,POST,/auth/modify-friend/,0.900000,0.000000,130,140,200,200,200,200,200,200,200,200,200,11,0,120,124.0,48,204,1713.0
1637170855,1,GET,/public/,1.100000,0.000000,150,180,180,180,340,340,340,340,340,340,340,12,0,120,140.16666666666666,67,342,6234.5
