Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,968,968.0,968,968,2384.0
1637170846,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,968,968.0,968,968,2384.0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,968,968.0,968,968,2384.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,964,964.0,964,964,2961.0
1637170847,1,,Aggregated,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,2,0,964,966.0,964,968,2672.5
1637170848,1,GET,/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,81,524.5,81,968,2208.0
1637170848,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248,248.0,248,248,2148.0
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,66,79.5,66,93,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,964,964.0,964,964,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,251,251.0,251,251,2032.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91,91.0,91,91,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,5746.0
1637170848,1,,Aggregated,0.000000,0.000000,180,250,250,960,970,970,970,970,970,970,970,9,0,180,326.55555555555554,66,968,2551.5555555555557
1637170849,1,GET,/,0.500000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,83,314.25,81,968,2178.0
1637170849,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,222.0,196,248,2241.5
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,66,92.5,53,158,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,964,964.0,964,964,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251,251.0,251,251,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,91,98.0,91,105,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,141,159.0,141,177,7964.0
