Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1885,0,120,142.5554376657825,54,1749,10393.222281167109,1.516272064809113,0.0,120,160,160,170,210,270,330,400,620,1700,1700
POST,/,269,0,300,337.5092936802974,102,725,10439.226765799256,0.216380469726075,0.0,300,400,420,430,470,550,570,680,720,720,720
GET,/auth/find-friends/,2664,0,56,76.29504504504504,39,5190,1974.0,2.1428905998151073,0.0,56,77,80,84,120,160,240,280,530,5200,5200
GET,/auth/login/,1,0,37,37.0,37,37,2961.0,0.0008043883632939591,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/auth/login/,271,0,170,196.4649446494465,104,660,10383.671586715867,0.21798924645266293,0.0,170,200,220,230,330,390,490,580,660,660,660
GET,/auth/logout/,270,0,11,25.42222222222222,8,256,1712.0,0.21718485808936897,0.0,11,13,17,22,77,110,140,150,260,260,260
POST,/auth/modify-friend/,1332,0,73,92.70645645645645,51,566,1713.0,1.0714452999075537,0.0,73,110,110,110,140,180,250,270,450,570,570
GET,/public/,1332,0,120,144.85585585585585,81,6386,10209.906906906906,1.0714452999075537,0.0,120,160,160,170,210,270,340,370,740,6400,6400
,Aggregated,8024,0,96,117.06542871385842,8,6386,5834.820538384845,6.454412227070728,0.0,96,120,150,160,210,270,380,440,650,6400,6400

