Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,5043.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637170848,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,135.5,43,228,4002.0
1637170849,1,GET,/,0.000000,0.000000,48,48,230,230,230,230,230,230,230,230,230,3,0,48,107.33333333333333,46,228,3035.6666666666665
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,47,50.5,39,62,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,968,968.0,968,968,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,66.5,51,82,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,109.0,106,112,9584.0
1637170849,1,,Aggregated,0.000000,0.000000,54,82,110,110,110,970,970,970,970,970,970,13,0,54,145.07692307692307,39,968,3430.0
1637170850,1,GET,/,0.000000,0.000000,68,72,72,230,230,230,230,230,230,230,230,5,0,68,92.4,46,228,2788.6
1637170850,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,307,307.0,307,307,2418.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,6,0,44,48.0,39,62,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,968,968.0,968,968,2032.0
1637170850,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,3,0,51,61.0,50,82,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,110.0,106,112,9855.0
1637170850,1,,Aggregated,0.000000,0.000000,54,72,110,110,310,970,970,970,970,970,970,21,0,54,123.33333333333333,9,968,3314.9523809523807
1637170851,1,GET,/,0.500000,0.000000,72,72,72,72,230,230,230,230,230,230,230,6,0,68,89.0,46,228,2726.8333333333335
1637170851,1,POST,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,307,307.0,307,307,2418.0
1637170851,1,GET,/auth/find-friends/,2.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,6,0,44,48.0,39,62,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
