Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2384.0
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,45,47.6,37,60,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2032.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,64.5,52,77,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,74,91.0,74,125,3432.6666666666665
1637170846,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,60,72.53846153846153,24,150,2382.3846153846152
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,83.0,37,129,2208.0
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,39,42.714285714285715,33,60,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2032.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,52,56.714285714285715,46,77,1713.0
1637170847,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,74,81.71428571428571,74,125,4644.571428571428
1637170847,1,,Aggregated,0.000000,0.000000,52,62,74,74,77,130,150,150,150,150,150,32,0,51,59.59375,24,150,2548.375
1637170848,1,GET,/,0.000000,0.000000,49,49,50,50,72,72,72,72,72,72,72,7,0,49,60.0,36,129,2183.8571428571427
