Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243,243.0,243,243,2579.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2961.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,231.5,220,243,2770.0
1637170848,1,GET,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,104,173.5,104,243,2305.5
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,199.0,177,221,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,581,581.0,581,581,2032.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286,286.0,286,286,5455.0
1637170848,1,,Aggregated,0.000000,0.000000,220,290,290,580,580,580,580,580,580,580,580,7,0,220,261.7142857142857,104,581,2715.285714285714
1637170849,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180,175.66666666666666,104,243,2214.3333333333335
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,180,199.0,177,221,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,272,279.0,272,286,7520.0
1637170849,1,,Aggregated,0.000000,0.000000,270,290,310,310,580,580,580,580,580,580,580,10,0,220,259.0,104,581,3233.7
1637170850,1,GET,/,1.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,4,0,180,202.0,104,281,2168.75
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,520,520,520,520,520,520,520,520,520,4,0,180,276.25,177,524,1974.0
1637170850,1,GET,/auth/login/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270,286.0,266,306,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,272,279.0,272,286,7520.0
1637170850,1,,Aggregated,2.000000,0.000000,270,280,310,310,520,580,580,580,580,580,580,14,0,240,274.57142857142856,104,581,2859.285714285714
1637170851,1,GET,/,1.000000,0.000000,180,180,180,280,280,280,280,280,280,280,280,6,0,180,193.66666666666666,104,281,2123.1666666666665
1637170851,1,GET,/auth/find-friends/,1.000000,0.000000,220,220,520,520,520,520,520,520,520,520,520,4,0,180,276.25,177,524,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170851,1,POST,/auth/login/,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270,286.0,266,306,1713.0
1637170851,1,GET,/public/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,272,279.0,272,286,7520.0
1637170851,1,,Aggregated,3.500000,0.000000,270,280,290,310,520,580,580,580,580,580,580,16,0,220,262.375,104,581,2755.875
1637170852,1,GET,/,1.000000,0.000000,180,180,180,280,280,280,280,280,280,280,280,6,0,180,193.66666666666666,104,281,2123.1666666666665
1637170852,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,857,857.0,857,857,2134.0
1637170852,1,GET,/auth/find-friends/,0.666667,0.000000,220,220,520,520,520,520,520,520,520,520,520,4,0,180,276.25,177,524,1974.0
1637170852,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170852,1,POST,/auth/login/,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170852,1,POST,/auth/modify-friend/,0.333333,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270,286.0,266,306,1713.0
1637170852,1,GET,/public/,0.666667,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170852,1,,Aggregated,3.333333,0.000000,270,290,520,520,770,860,860,860,860,860,860,18,0,240,323.6111111111111,104,857,3138.5
1637170853,1,GET,/,1.000000,0.000000,180,180,180,280,280,280,280,280,280,280,280,6,0,180,193.66666666666666,104,281,2123.1666666666665
1637170853,1,POST,/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,857,857.0,857,857,2134.0
1637170853,1,GET,/auth/find-friends/,1.000000,0.000000,270,270,410,410,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170853,1,GET,/auth/login/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170853,1,POST,/auth/login/,0.250000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170853,1,POST,/auth/modify-friend/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270,265.6666666666667,225,306,1713.0
1637170853,1,GET,/public/,0.500000,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170853,1,,Aggregated,3.500000,0.000000,270,290,410,520,770,860,860,860,860,860,860,21,0,270,320.3809523809524,104,857,2959.714285714286
1637170854,1,GET,/,1.200000,0.000000,180,280,400,400,420,420,420,420,420,420,420,8,0,180,247.625,104,423,2255.875
1637170854,1,POST,/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,857,857.0,857,857,2134.0
1637170854,1,GET,/auth/find-friends/,0.800000,0.000000,270,270,410,410,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170854,1,GET,/auth/login/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170854,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170854,1,POST,/auth/modify-friend/,0.400000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270,265.6666666666667,225,306,1713.0
1637170854,1,GET,/public/,0.400000,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170854,1,,Aggregated,3.200000,0.000000,270,310,410,420,580,770,860,860,860,860,860,23,0,270,328.1304347826087,104,857,2933.1304347826085
1637170855,1,GET,/,1.000000,0.000000,280,400,420,560,560,560,560,560,560,560,560,10,0,240,310.0,104,562,2360.6
1637170855,1,POST,/,0.166667,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,857,857.0,857,857,2134.0
1637170855,1,GET,/auth/find-friends/,0.666667,0.000000,270,270,410,410,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170855,1,GET,/auth/login/,0.166667,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170855,1,POST,/auth/login/,0.166667,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170855,1,POST,/auth/modify-friend/,0.333333,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270,265.6666666666667,225,306,1713.0
1637170855,1,GET,/public/,0.500000,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170855,1,,Aggregated,3.000000,0.000000,280,410,520,560,580,770,860,860,860,860,860,25,0,270,346.64,104,857,2920.84
1637170856,1,GET,/,0.857143,0.000000,400,420,480,560,560,560,560,560,560,560,560,11,0,280,325.0,104,562,2410.090909090909
1637170856,1,POST,/,0.142857,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,857,857.0,857,857,2134.0
1637170856,1,GET,/auth/find-friends/,0.857143,0.000000,270,270,410,410,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170856,1,GET,/auth/login/,0.142857,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170856,1,POST,/auth/login/,0.142857,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170856,1,POST,/auth/modify-friend/,0.428571,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270,265.6666666666667,225,306,1713.0
1637170856,1,GET,/public/,0.428571,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170856,1,,Aggregated,3.000000,0.000000,290,410,520,560,580,770,860,860,860,860,860,26,0,270,351.5769230769231,104,857,2920.230769230769
1637170857,1,GET,/,1.000000,0.000000,420,480,520,560,560,560,560,560,560,560,560,12,0,280,340.9166666666667,104,562,2467.3333333333335
1637170857,1,POST,/,0.125000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,860,998.5,857,1140,2615.5
1637170857,1,GET,/auth/find-friends/,0.750000,0.000000,270,270,410,410,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170857,1,GET,/auth/login/,0.125000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170857,1,POST,/auth/login/,0.125000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
1637170857,1,POST,/auth/modify-friend/,0.375000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270,265.6666666666667,225,306,1713.0
1637170857,1,GET,/public/,0.375000,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,290,442.6666666666667,272,770,8435.0
1637170857,1,,Aggregated,2.875000,0.000000,400,480,520,560,770,860,1100,1100,1100,1100,1100,28,0,280,385.60714285714283,104,1140,2932.8571428571427
1637170858,1,GET,/,1.111111,0.000000,420,480,520,560,560,560,560,560,560,560,560,13,0,350,341.3076923076923,104,562,2515.769230769231
1637170858,1,POST,/,0.111111,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,860,998.5,857,1140,2615.5
1637170858,1,GET,/auth/find-friends/,0.666667,0.000000,410,410,520,520,520,520,520,520,520,520,520,6,0,220,297.1666666666667,177,524,1974.0
1637170858,1,GET,/auth/login/,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637170858,1,POST,/auth/login/,0.111111,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,581,581.0,581,581,2032.0
