Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170848,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170849,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,63,115.0,59,223,4799.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,57,67.0,57,77,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137,137.0,137,137,10354.0
1637170849,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,77,102.22222222222223,24,223,3933.8888888888887
1637170850,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,57,75.44444444444444,53,223,2954.3333333333335
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,57,60.5,55,77,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,86,95.33333333333333,77,123,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,124.66666666666667,113,137,10237.333333333334
1637170850,1,,Aggregated,0.000000,0.000000,59,77,110,120,140,160,220,220,220,220,220,23,0,59,81.8695652173913,24,223,3446.8260869565215
1637170851,1,GET,/,0.000000,0.000000,57,57,59,59,59,59,59,59,59,59,59,9,0,57,75.44444444444444,53,223,2954.3333333333335
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,58,58,60,60,350,350,350,350,350,350,350,10,0,57,87.9,54,350,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,77,77,86,86,86,86,86,86,86,86,86,5,0,77,87.2,74,123,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,120,122.4,113,137,10238.0
1637170851,1,,Aggregated,0.000000,0.000000,60,77,120,120,140,220,350,350,350,350,350,31,0,60,89.90322580645162,24,350,3583.1290322580644
