Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1685,0,120,154.50445103857567,35,11897,10408.210089020771,1.3557063721114029,0.0,120,140,160,180,240,290,360,460,2400,12000,12000
POST,/,259,0,290,353.6023166023166,84,5661,10395.135135135135,0.20838454028299902,0.0,290,340,370,400,500,580,720,1400,5700,5700,5700
GET,/auth/find-friends/,2394,0,64,88.921888053467,32,6021,1974.0,1.92614899396718,0.0,64,76,100,110,140,180,260,350,3900,6000,6000
GET,/auth/login/,1,0,168,168.0,168,168,2961.0,0.0008045735146061738,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,273,0,170,240.74725274725276,92,3613,10420.981684981685,0.21964856948748546,0.0,170,210,260,290,360,550,700,1700,3600,3600,3600
GET,/auth/logout/,272,0,15,54.11029411764706,8,2461,1712.0,0.2188439959728793,0.0,15,44,71,79,100,150,250,420,2500,2500,2500
POST,/auth/modify-friend/,1197,0,82,95.0375939849624,42,762,1713.0,0.96307449698359,0.0,82,94,110,130,170,220,280,340,480,760,760
GET,/public/,1197,0,120,151.53968253968253,68,6455,10230.469507101086,0.96307449698359,0.0,120,140,160,170,220,280,360,440,5100,6500,6500
,Aggregated,7278,0,94,129.23399285518,8,11897,5848.559494366585,5.855686039303733,0.0,94,120,140,160,220,300,390,510,4000,12000,12000
00,12000
