Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170897,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170898,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584,584.0,584,584,10216.0
1637170898,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2961.0
1637170898,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,390.0,196,584,6588.5
1637170899,1,GET,/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584,584.0,584,584,10216.0
1637170899,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2961.0
1637170899,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1101,1101.0,1101,1101,2032.0
1637170899,1,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,580,627.0,196,1101,5069.666666666667
1637170900,1,GET,/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584,584.0,584,584,10216.0
1637170900,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170900,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1101,1101.0,1101,1101,2032.0
1637170900,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,444,444.0,444,444,1712.0
1637170900,1,,Aggregated,0.000000,0.000000,440,440,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,440,581.25,196,1101,4230.25
1637170901,1,GET,/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584,584.0,584,584,10216.0
1637170901,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170901,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1101,1101.0,1101,1101,2032.0
1637170901,1,GET,/auth/logout/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,444,444.0,444,444,1712.0
1637170901,1,,Aggregated,0.000000,0.000000,440,440,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,440,581.25,196,1101,4230.25
1637170902,1,GET,/,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,251,417.5,251,584,6124.0
1637170902,1,GET,/auth/login/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170902,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1007,1054.0,1007,1101,2032.0
1637170902,1,GET,/auth/logout/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,444,444.0,444,444,1712.0
1637170902,1,,Aggregated,1.000000,0.000000,440,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,6,0,440,597.1666666666666,196,1101,3497.5
1637170903,1,GET,/,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,251,417.5,251,584,6124.0
1637170903,1,GET,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170903,1,POST,/auth/login/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1007,1054.0,1007,1101,2032.0
1637170903,1,GET,/auth/logout/,0.333333,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,444,492.0,444,540,1712.0
1637170903,1,,Aggregated,1.333333,0.000000,540,540,1000,1000,1100,1100,1100,1100,1100,1100,1100,7,0,540,589.0,196,1101,3242.4285714285716
1637170904,1,GET,/,0.400000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,251,417.5,251,584,6124.0
1637170904,1,GET,/auth/login/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170904,1,POST,/auth/login/,0.400000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1000,950.6666666666666,744,1101,2032.0
1637170904,1,GET,/auth/logout/,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,444,492.0,444,540,1712.0
1637170904,1,,Aggregated,1.200000,0.000000,540,740,1000,1000,1100,1100,1100,1100,1100,1100,1100,8,0,540,608.375,196,1101,3091.125
1637170905,1,GET,/,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,471.6666666666667,251,584,4760.0
1637170905,1,GET,/auth/login/,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170905,1,POST,/auth/login/,0.333333,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1000,950.6666666666666,744,1101,2032.0
1637170905,1,GET,/auth/logout/,0.333333,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,444,492.0,444,540,1712.0
1637170905,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,10209.0
1637170905,1,,Aggregated,1.166667,0.000000,540,580,740,1000,1100,1100,1100,1100,1100,1100,1100,10,0,540,577.5,196,1101,3697.0
1637170906,1,GET,/,0.285714,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,471.6666666666667,251,584,4760.0
1637170906,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270,284.5,266,303,1974.0
1637170906,1,GET,/auth/login/,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170906,1,POST,/auth/login/,0.285714,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1000,950.6666666666666,744,1101,2032.0
1637170906,1,GET,/auth/logout/,0.285714,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,444,492.0,444,540,1712.0
1637170906,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,1713.0
1637170906,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310,317.5,307,328,10182.5
1637170906,1,,Aggregated,1.000000,0.000000,330,540,580,740,1000,1100,1100,1100,1100,1100,1100,14,0,330,494.85714285714283,196,1101,3770.5
1637170907,1,GET,/,0.375000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,471.6666666666667,251,584,4760.0
1637170907,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,4,0,270,295.75,266,343,1974.0
1637170907,1,GET,/auth/login/,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637170907,1,POST,/auth/login/,0.375000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1000,950.6666666666666,744,1101,2032.0
1637170907,1,GET,/auth/logout/,0.250000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,444,492.0,444,540,1712.0
1637170907,1,POST,/auth/modify-friend/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,280,294.0,277,311,1713.0
1637170907,1,GET,/public/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,317.5,307,328,10182.5
