Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170849,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170850,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,1025.5,48,2003,5420.5
1637170850,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,2154.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,48.5,44,53,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,132,132.0,132,132,10159.0
1637170850,1,,Aggregated,0.000000,0.000000,90,130,140,330,2000,2000,2000,2000,2000,2000,2000,9,0,90,320.6666666666667,44,2003,3756.4444444444443
1637170851,1,GET,/,0.000000,0.000000,61,71,71,2000,2000,2000,2000,2000,2000,2000,2000,5,0,61,447.0,48,2003,3460.6
1637170851,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,2154.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,45,46.166666666666664,37,53,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,62,66.66666666666667,48,90,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,118.0,108,132,10267.0
1637170851,1,,Aggregated,0.000000,0.000000,61,90,110,130,330,2000,2000,2000,2000,2000,2000,20,0,53,179.1,37,2003,3611.7
1637170852,1,GET,/,0.666667,0.000000,61,71,71,2000,2000,2000,2000,2000,2000,2000,2000,5,0,61,447.0,48,2003,3460.6
1637170852,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2154.0
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,36,37,38,42,48,48,48,48,48,48,48,15,0,38,41.333333333333336,35,53,1974.0
1637170852,1,GET,/auth/login/,0.333333,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637170852,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,47,47,48,48,48,48,48,48,48,48,48,7,0,48,55.142857142857146,45,90,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,80,84,84,400,400,400,400,400,400,400,400,8,0,84,134.875,79,402,10263.5
1637170852,1,,Aggregated,1.333333,0.000000,48,71,80,90,140,400,2000,2000,2000,2000,2000,38,0,48,127.26315789473684,35,2003,3898.9210526315787
1637170853,1,GET,/,0.666667,0.000000,71,71,110,110,2000,2000,2000,2000,2000,2000,2000,6,0,61,390.6666666666667,48,2003,3431.6666666666665
1637170853,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2154.0
1637170853,1,GET,/auth/find-friends/,0.000000,0.000000,37,37,38,38,42,48,48,48,48,48,48,18,0,37,40.5,34,53,1974.0
1637170853,1,GET,/auth/login/,0.333333,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637170853,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637170853,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637170853,1,POST,/auth/modify-friend/,0.000000,0.000000,47,47,48,48,49,49,49,49,49,49,49,9,0,48,53.55555555555556,45,90,1713.0
1637170853,1,GET,/public/,0.000000,0.000000,84,84,100,100,400,400,400,400,400,400,400,9,0,100,131.44444444444446,79,402,10276.0
1637170853,1,,Aggregated,1.333333,0.000000,48,62,80,90,130,330,2000,2000,2000,2000,2000,46,0,48,114.47826086956522,12,2003,3758.304347826087
1637170854,1,GET,/,1.000000,0.000000,71,71,110,110,2000,2000,2000,2000,2000,2000,2000,8,0,71,310.75,48,2003,3481.625
1637170854,1,POST,/,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2154.0
1637170854,1,GET,/auth/find-friends/,2.000000,0.000000,37,38,39,42,42,48,48,48,48,48,48,20,0,38,40.5,34,53,1974.0
1637170854,1,GET,/auth/login/,0.200000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637170854,1,POST,/auth/login/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,89,114.5,89,140,2761.0
1637170854,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637170854,1,POST,/auth/modify-friend/,1.000000,0.000000,47,47,48,48,49,49,49,49,49,49,49,10,0,47,52.6,44,90,1713.0
1637170854,1,GET,/public/,1.000000,0.000000,84,91,100,100,400,400,400,400,400,400,400,11,0,91,122.9090909090909,78,402,10300.636363636364
1637170854,1,,Aggregated,5.600000,0.000000,48,71,80,90,110,330,400,2000,2000,2000,2000,54,0,48,107.24074074074075,12,2003,3891.0925925925926
1637170855,1,GET,/,1.000000,0.000000,71,71,71,110,2000,2000,2000,2000,2000,2000,2000,10,0,65,261.4,48,2003,3624.7
1637170855,1,POST,/,0.166667,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2154.0
1637170855,1,GET,/auth/find-friends/,3.000000,0.000000,36,37,38,39,42,42,48,48,48,48,48,28,0,37,39.107142857142854,34,53,1974.0
1637170855,1,GET,/auth/login/,0.166667,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637170855,1,POST,/auth/login/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,89,114.5,89,140,2761.0
1637170855,1,GET,/auth/logout/,0.166667,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637170855,1,POST,/auth/modify-friend/,1.500000,0.000000,47,48,49,49,50,57,57,57,57,57,57,14,0,47,51.785714285714285,44,90,1713.0
1637170855,1,GET,/public/,1.500000,0.000000,84,84,91,91,100,400,400,400,400,400,400,15,0,84,111.46666666666667,73,402,10276.266666666666
