Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,372,372.0,372,372,3214.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,339,339.0,339,339,2961.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,340,355.5,339,372,3087.5
1637170848,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,372,372.0,372,372,3214.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,339,339.0,339,339,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,803,803.0,803,803,2032.0
1637170848,1,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,3,0,370,504.6666666666667,339,803,2735.6666666666665
1637170849,1,GET,/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,372,429.5,372,487,2623.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,339,339.0,339,339,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803,803.0,803,803,2032.0
1637170849,1,,Aggregated,0.000000,0.000000,490,490,800,800,800,800,800,800,800,800,800,4,0,370,500.25,339,803,2559.75
1637170850,1,GET,/,0.500000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,372,429.5,372,487,2623.0
1637170850,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1216,1216.0,1216,1216,2145.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,164,171.0,164,178,1974.0
1637170850,1,GET,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,339,339.0,339,339,2961.0
1637170850,1,POST,/auth/login/,0.500000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803,803.0,803,803,2032.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,324,324.0,324,324,10346.0
1637170850,1,,Aggregated,1.500000,0.000000,340,490,800,800,1200,1200,1200,1200,1200,1200,1200,8,0,340,485.375,164,1216,3334.75
1637170851,1,GET,/,0.666667,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,372,429.5,372,487,2623.0
1637170851,1,POST,/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1216,1216.0,1216,1216,2145.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,160,152.66666666666666,116,178,1974.0
1637170851,1,GET,/auth/login/,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,339,339.0,339,339,2961.0
1637170851,1,POST,/auth/login/,0.333333,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803,803.0,803,803,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217,217.0,217,217,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,324,394.0,324,464,10331.5
1637170851,1,,Aggregated,1.333333,0.000000,340,460,490,800,1200,1200,1200,1200,1200,1200,1200,11,0,340,425.45454545454544,116,1216,3698.3636363636365
1637170852,1,GET,/,0.500000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,372,429.5,372,487,2623.0
1637170852,1,POST,/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1216,1216.0,1216,1216,2145.0
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,4,0,160,240.25,116,503,1974.0
1637170852,1,GET,/auth/login/,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,339,339.0,339,339,2961.0
1637170852,1,POST,/auth/login/,0.250000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803,803.0,803,803,2032.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,213,215.0,213,217,1713.0
1637170852,1,GET,/public/,0.250000,0.000000,530,530,530,530,530,530,530,530,530,530,530,3,0,460,438.0,324,526,10319.333333333334
1637170852,1,,Aggregated,1.500000,0.000000,340,490,500,530,800,1200,1200,1200,1200,1200,1200,14,0,340,423.0,116,1216,3904.5714285714284
1637170853,1,GET,/,0.400000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,372,429.5,372,487,2623.0
1637170853,1,POST,/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1216,1216.0,1216,1216,2145.0
1637170853,1,GET,/auth/find-friends/,0.400000,0.000000,250,250,500,500,500,500,500,500,500,500,500,6,0,180,233.16666666666666,116,503,1974.0
1637170853,1,GET,/auth/login/,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,339,339.0,339,339,2961.0
1637170853,1,POST,/auth/login/,0.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803,803.0,803,803,2032.0
1637170853,1,POST,/auth/modify-friend/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,220,270.0,213,380,1713.0
1637170853,1,GET,/public/,0.400000,0.000000,530,530,530,530,530,530,530,530,530,530,530,3,0,460,438.0,324,526,10319.333333333334
1637170853,1,,Aggregated,2.000000,0.000000,340,460,500,500,800,1200,1200,1200,1200,1200,1200,17,0,340,396.47058823529414,116,1216,3548.529411764706
