Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,2384.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194,194.0,194,194,2032.0
1637170847,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15.0,15,15,1712.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,29,107.75,15,194,2272.25
1637170848,1,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2384.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194,194.0,194,194,2032.0
1637170848,1,GET,/auth/logout/,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15,15.0,15,15,1712.0
1637170848,1,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,29,107.75,15,194,2272.25
1637170849,1,GET,/,0.000000,0.000000,120,120,190,190,190,190,190,190,190,190,190,3,0,120,136.0,97,193,2149.3333333333335
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,219.0,137,301,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,194,382.0,194,570,2032.0
1637170849,1,GET,/auth/logout/,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15,15.0,15,15,1712.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,8570.0
1637170849,1,,Aggregated,0.000000,0.000000,170,190,190,300,570,570,570,570,570,570,570,10,0,140,182.4,15,570,2770.3
1637170850,1,GET,/,1.000000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120,131.75,97,193,2120.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,140,164.25,61,301,1974.0
1637170850,1,GET,/auth/login/,1.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,2961.0
1637170850,1,POST,/auth/login/,1.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,194,382.0,194,570,2032.0
1637170850,1,GET,/auth/logout/,1.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15,15.0,15,15,1712.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,151.0,119,183,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,170,179.33333333333334,166,202,9738.666666666666
1637170850,1,,Aggregated,4.000000,0.000000,160,180,190,190,300,570,570,570,570,570,570,17,0,160,166.58823529411765,15,570,3397.3529411764707
1637170851,1,GET,/,0.500000,0.000000,120,120,170,170,190,190,190,190,190,190,190,6,0,120,134.33333333333334,97,193,2112.3333333333335
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,160,160,160,160,160,160,160,8,0,120,134.0,59,301,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,2961.0
1637170851,1,POST,/auth/login/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,194,382.0,194,570,2032.0
