Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170851,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170852,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,812,812.0,812,812,10326.0
1637170852,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,812,812.0,812,812,10326.0
1637170853,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,812,812.0,812,812,10326.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,553,553.0,553,553,2961.0
1637170853,1,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,553,682.5,553,812,6643.5
1637170854,1,GET,/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,812,812.0,812,812,10326.0
1637170854,1,GET,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170854,1,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,553,682.5,553,812,6643.5
1637170855,1,GET,/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,812,812.0,812,812,10326.0
1637170855,1,GET,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170855,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1681,1681.0,1681,1681,2032.0
1637170855,1,,Aggregated,0.000000,0.000000,810,810,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,810,1015.3333333333334,553,1681,5106.333333333333
1637170856,1,GET,/,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170856,1,GET,/auth/login/,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170856,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1681,1681.0,1681,1681,2032.0
1637170856,1,,Aggregated,1.000000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,810,1021.0,553,1681,4337.75
1637170857,1,GET,/,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170857,1,GET,/auth/login/,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170857,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1681,1681.0,1681,1681,2032.0
1637170857,1,,Aggregated,1.000000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,810,1021.0,553,1681,4337.75
1637170858,1,GET,/,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170858,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2042,2042.0,2042,2042,2143.0
1637170858,1,GET,/auth/login/,0.250000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170858,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1681,1681.0,1681,1681,2032.0
1637170858,1,,Aggregated,0.750000,0.000000,1000,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1000,1225.2,553,2042,3898.8
1637170859,1,GET,/,0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170859,1,POST,/,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170859,1,GET,/auth/login/,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170859,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1681,1681.0,1681,1681,2032.0
1637170859,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,941,941.0,941,941,1712.0
1637170859,1,,Aggregated,0.800000,0.000000,1000,1000,1700,1700,2000,2000,2000,2000,2000,2000,2000,6,0,940,1177.8333333333333,553,2042,3534.3333333333335
1637170860,1,GET,/,0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170860,1,POST,/,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170860,1,GET,/auth/login/,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170860,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1681,1681.0,1681,1681,2032.0
1637170860,1,GET,/auth/logout/,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,941,941.0,941,941,1712.0
1637170860,1,,Aggregated,0.800000,0.000000,1000,1000,1700,1700,2000,2000,2000,2000,2000,2000,2000,6,0,940,1177.8333333333333,553,2042,3534.3333333333335
1637170861,1,GET,/,0.285714,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170861,1,POST,/,0.142857,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170861,1,GET,/auth/login/,0.142857,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170861,1,POST,/auth/login/,0.142857,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1535,1608.0,1535,1681,2087.5
1637170861,1,GET,/auth/logout/,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,941,941.0,941,941,1712.0
1637170861,1,,Aggregated,0.714286,0.000000,1000,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,7,0,1000,1228.857142857143,553,2042,3335.5714285714284
1637170862,1,GET,/,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170862,1,POST,/,0.125000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170862,1,GET,/auth/login/,0.125000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170862,1,POST,/auth/login/,0.125000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1535,1608.0,1535,1681,2087.5
1637170862,1,GET,/auth/logout/,0.125000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,941,941.0,941,941,1712.0
1637170862,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,961,961.0,961,961,10209.0
1637170862,1,,Aggregated,0.750000,0.000000,1000,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,8,0,960,1195.375,553,2042,4194.75
1637170863,1,GET,/,0.222222,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170863,1,POST,/,0.111111,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170863,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,794,794.0,794,794,1974.0
1637170863,1,GET,/auth/login/,0.111111,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170863,1,POST,/auth/login/,0.111111,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1535,1608.0,1535,1681,2087.5
1637170863,1,GET,/auth/logout/,0.111111,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,941,941.0,941,941,1712.0
1637170863,1,GET,/public/,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,961,961.0,961,961,10209.0
1637170863,1,,Aggregated,0.666667,0.000000,1000,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,9,0,960,1150.7777777777778,553,2042,3948.0
1637170864,1,GET,/,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,812,925.0,812,1038,6179.0
1637170864,1,POST,/,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,2042,2042.0,2042,2042,2143.0
1637170864,1,GET,/auth/find-friends/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,794,825.0,794,856,1974.0
1637170864,1,GET,/auth/login/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,553,553.0,553,553,2961.0
1637170864,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1535,1608.0,1535,1681,2087.5
1637170864,1,GET,/auth/logout/,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,941,941.0,941,941,1712.0
