Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1438,0,160,180.43880389429765,38,857,10383.236439499304,1.1562410881025948,0.0,160,190,210,240,300,360,440,530,780,860,860
POST,/,217,0,410,470.7695852534562,93,7873,10441.981566820277,0.1744814437540077,0.0,410,510,540,580,680,820,960,1100,7900,7900,7900
GET,/auth/find-friends/,2114,0,84,110.54210028382214,37,3336,1974.0,1.6997869681842042,0.0,84,100,130,150,200,270,370,440,1400,3300,3300
GET,/auth/login/,1,0,747,747.0,747,747,2961.0,0.0008040619527834457,0.0,750,750,750,750,750,750,750,750,750,750,750
POST,/auth/login/,213,0,240,276.38967136150234,84,921,10368.859154929578,0.17126519594287393,0.0,240,290,330,380,500,620,730,860,920,920,920
GET,/auth/logout/,212,0,20,66.36792452830188,8,469,1712.0,0.17046113399009047,0.0,20,70,90,110,170,250,360,460,470,470,470
POST,/auth/modify-friend/,1057,0,110,132.2554399243141,50,998,1713.0,0.8498934840921021,0.0,110,140,160,170,240,270,400,500,830,1000,1000
GET,/public/,1057,0,160,185.44654683065278,79,2940,10219.575212866604,0.8498934840921021,0.0,160,190,220,240,300,370,480,590,1900,2900,2900
,Aggregated,6309,0,120,159.26660326517674,8,7873,5794.45934379458,5.072826860110759,0.0,120,170,200,220,290,390,530,620,1200,7900,7900

