Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,915,915.0,915,915,5790.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637170848,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,481.0,47,915,4375.5
1637170849,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,915,915.0,915,915,5790.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,53,49.333333333333336,38,57,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,139,139.0,139,139,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,315,315.0,315,315,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,139.0,129,149,10065.0
1637170849,1,,Aggregated,0.000000,0.000000,130,140,150,320,920,920,920,920,920,920,920,9,0,130,204.66666666666666,38,915,4283.111111111111
1637170850,1,GET,/,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,1,0,915,915.0,915,915,5790.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,53,86.75,38,199,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,139,139.0,139,139,2032.0
1637170850,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,1712.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100,207.5,100,315,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,139.0,129,149,10065.0
1637170850,1,,Aggregated,0.000000,0.000000,140,150,200,200,320,920,920,920,920,920,920,12,0,130,193.91666666666666,38,915,3662.25
1637170851,1,GET,/,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,1,0,915,915.0,915,915,5790.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,53,86.75,38,199,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,139,139.0,139,139,2032.0
1637170851,1,GET,/auth/logout/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186,186.0,186,186,1712.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,100,207.5,100,315,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,139.0,129,149,10065.0
1637170851,1,,Aggregated,0.000000,0.000000,140,150,200,200,320,920,920,920,920,920,920,12,0,130,193.91666666666666,38,915,3662.25
1637170852,1,GET,/,0.500000,0.000000,920,920,920,920,920,920,920,920,920,920,920,1,0,915,915.0,915,915,5790.0
1637170852,1,GET,/auth/find-friends/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,53,86.75,38,199,1974.0
1637170852,1,GET,/auth/login/,0.500000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170852,1,POST,/auth/login/,0.500000,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,140,455.5,139,772,2083.5
1637170852,1,GET,/auth/logout/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,110,146.0,106,186,1712.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,100,207.5,100,315,1713.0
1637170852,1,GET,/public/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,139.0,129,149,10065.0
1637170852,1,,Aggregated,3.000000,0.000000,140,190,200,320,770,920,920,920,920,920,920,14,0,130,228.92857142857142,38,915,3413.8571428571427
1637170853,1,GET,/,0.250000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,143,529.0,143,915,4056.5
1637170853,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,200,200,200,200,200,200,200,200,200,6,0,57,94.66666666666667,38,199,1974.0
1637170853,1,GET,/auth/login/,0.250000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170853,1,POST,/auth/login/,0.250000,0.000000,140,140,770,770,770,770,770,770,770,770,770,3,0,140,341.0,112,772,2163.3333333333335
1637170853,1,GET,/auth/logout/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,110,146.0,106,186,1712.0
1637170853,1,POST,/auth/modify-friend/,0.500000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,169.33333333333334,93,315,1713.0
1637170853,1,GET,/public/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,118.33333333333333,77,149,10210.333333333334
1637170853,1,,Aggregated,3.000000,0.000000,130,140,190,200,770,920,920,920,920,920,920,20,0,110,192.55,38,915,3430.1
1637170854,1,GET,/,0.250000,0.000000,140,140,920,920,920,920,920,920,920,920,920,4,0,120,322.5,109,915,3189.75
1637170854,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,200,200,200,200,200,200,200,200,200,6,0,57,94.66666666666667,38,199,1974.0
1637170854,1,GET,/auth/login/,0.250000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170854,1,POST,/auth/login/,0.250000,0.000000,140,140,770,770,770,770,770,770,770,770,770,3,0,140,341.0,112,772,2163.3333333333335
1637170854,1,GET,/auth/logout/,0.250000,0.000000,110,110,190,190,190,190,190,190,190,190,190,3,0,110,106.66666666666667,28,186,1712.0
1637170854,1,POST,/auth/modify-friend/,0.500000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,169.33333333333334,93,315,1713.0
1637170854,1,GET,/public/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,118.33333333333333,77,149,10210.333333333334
1637170854,1,,Aggregated,3.000000,0.000000,110,140,150,190,320,770,920,920,920,920,920,23,0,110,178.7391304347826,28,915,3259.1304347826085
1637170855,1,GET,/,0.200000,0.000000,140,140,920,920,920,920,920,920,920,920,920,4,0,120,322.5,109,915,3189.75
1637170855,1,GET,/auth/find-friends/,0.800000,0.000000,140,140,200,200,200,200,200,200,200,200,200,6,0,57,94.66666666666667,38,199,1974.0
1637170855,1,GET,/auth/login/,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170855,1,POST,/auth/login/,0.400000,0.000000,140,140,770,770,770,770,770,770,770,770,770,4,0,110,281.75,104,772,2317.25
1637170855,1,GET,/auth/logout/,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,32,88.0,28,186,1712.0
1637170855,1,POST,/auth/modify-friend/,0.400000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,169.33333333333334,93,315,1713.0
1637170855,1,GET,/public/,0.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,118.33333333333333,77,149,10210.333333333334
1637170855,1,,Aggregated,2.800000,0.000000,110,140,140,190,320,770,920,920,920,920,920,25,0,110,169.88,28,915,3178.04
1637170856,1,GET,/,0.571429,0.000000,110,120,140,170,920,920,920,920,920,920,920,9,0,110,194.55555555555554,51,915,3459.3333333333335
1637170856,1,GET,/auth/find-friends/,0.857143,0.000000,140,140,200,200,200,200,200,200,200,200,200,6,0,57,94.66666666666667,38,199,1974.0
1637170856,1,GET,/auth/login/,0.142857,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170856,1,POST,/auth/login/,0.428571,0.000000,140,140,140,770,770,770,770,770,770,770,770,5,0,140,252.4,104,772,2588.8
1637170856,1,GET,/auth/logout/,0.428571,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,32,88.0,28,186,1712.0
1637170856,1,POST,/auth/modify-friend/,0.428571,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,169.33333333333334,93,315,1713.0
1637170856,1,GET,/public/,0.428571,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,118.33333333333333,77,149,10210.333333333334
1637170856,1,,Aggregated,3.285714,0.000000,110,140,140,150,200,770,920,920,920,920,920,31,0,110,156.2258064516129,28,915,3274.2258064516127
1637170857,1,GET,/,0.500000,0.000000,110,120,140,170,920,920,920,920,920,920,920,10,0,100,185.1,51,915,3480.9
1637170857,1,GET,/auth/find-friends/,0.750000,0.000000,61,82,120,140,200,200,200,200,200,200,200,12,0,53,78.33333333333333,38,199,1974.0
1637170857,1,GET,/auth/login/,0.125000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170857,1,POST,/auth/login/,0.500000,0.000000,140,140,140,770,770,770,770,770,770,770,770,5,0,140,252.4,104,772,2588.8
1637170857,1,GET,/auth/logout/,0.500000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,32,88.0,28,186,1712.0
1637170857,1,POST,/auth/modify-friend/,0.375000,0.000000,100,100,100,100,320,320,320,320,320,320,320,6,0,93,129.16666666666666,82,315,1713.0
1637170857,1,GET,/public/,0.375000,0.000000,89,110,110,130,130,130,130,130,130,130,130,6,0,89,102.16666666666667,61,149,10151.833333333334
1637170857,1,,Aggregated,3.125000,0.000000,100,110,140,140,190,320,920,920,920,920,920,44,0,94,132.72727272727272,28,915,3464.5227272727275
1637170858,1,GET,/,0.555556,0.000000,110,130,140,140,170,920,920,920,920,920,920,11,0,110,180.0,51,915,3516.4545454545455
1637170858,1,GET,/auth/find-friends/,0.666667,0.000000,82,120,140,140,200,400,400,400,400,400,400,14,0,57,104.21428571428571,38,402,1974.0
1637170858,1,GET,/auth/login/,0.111111,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170858,1,POST,/auth/login/,0.555556,0.000000,140,140,140,770,770,770,770,770,770,770,770,5,0,140,252.4,104,772,2588.8
1637170858,1,GET,/auth/logout/,0.444444,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,32,88.0,28,186,1712.0
1637170858,1,POST,/auth/modify-friend/,0.333333,0.000000,100,100,100,100,320,320,320,320,320,320,320,7,0,100,125.28571428571429,82,315,1713.0
1637170858,1,GET,/public/,0.333333,0.000000,89,110,120,120,130,130,130,130,130,130,130,8,0,89,102.875,61,149,10119.0
1637170858,1,,Aggregated,3.000000,0.000000,100,120,130,140,190,320,770,770,770,770,770,50,0,100,136.0,28,915,3640.26
1637170859,1,GET,/,0.900000,0.000000,110,120,140,140,170,920,920,920,920,920,920,12,0,100,169.16666666666666,50,915,3589.0833333333335
1637170859,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134,134.0,134,134,4605.0
1637170859,1,GET,/auth/find-friends/,1.000000,0.000000,77,87,120,140,250,400,400,400,400,400,400,20,0,57,97.85,25,402,1974.0
1637170859,1,GET,/auth/login/,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637170859,1,POST,/auth/login/,0.500000,0.000000,140,140,140,770,770,770,770,770,770,770,770,5,0,140,252.4,104,772,2588.8
1637170859,1,GET,/auth/logout/,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,32,88.0,28,186,1712.0
1637170859,1,POST,/auth/modify-friend/,0.500000,0.000000,93,100,100,100,320,320,320,320,320,320,320,10,0,83,98.9,35,315,1713.0
1637170859,1,GET,/public/,0.500000,0.000000,85,89,110,120,130,130,130,130,130,130,130,10,0,85,97.0,61,149,10121.0
