Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197,197.0,197,197,2384.0
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,57,64.25,55,85,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,76,77.5,76,79,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90,108.5,90,127,2340.0
1637170846,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,79,87.72727272727273,23,197,2125.3636363636365
1637170847,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197,197.0,197,197,2384.0
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,97,97,110,110,120,120,120,120,120,120,120,8,0,60,79.75,55,122,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,79,88.33333333333333,76,110,1713.0
