Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,899,0,170,293.678531701891,54,4335,10377.901001112346,0.7202322133701032,0.0,170,290,380,450,640,820,1200,1500,4300,4300,4300
POST,/,138,0,390,595.1304347826087,123,3794,10382.891304347826,0.1105584487709391,0.0,390,590,760,830,1300,1600,2600,2800,3800,3800,3800
GET,/auth/find-friends/,1340,0,110,221.13283582089554,22,4796,1974.0,1.0735385605294085,0.0,110,230,320,360,510,670,920,1300,2900,4800,4800
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0008011481794995587,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,134,0,400,731.5149253731344,82,4316,10324.485074626866,0.10735385605294086,0.0,440,880,1200,1300,1700,2000,2700,3900,4300,4300,4300
GET,/auth/logout/,133,0,110,207.11278195488723,8,2221,1712.0,0.1065527078734413,0.0,110,230,310,330,520,620,1000,1100,2200,2200,2200
POST,/auth/modify-friend/,670,0,120,221.8626865671642,25,4076,1713.0,0.5367692802647043,0.0,120,220,310,360,500,600,930,1200,4100,4100,4100
GET,/public/,670,0,170,270.85970149253734,53,2656,10186.679104477613,0.5367692802647043,0.0,170,290,370,430,570,660,880,1100,2700,2700,2700
,Aggregated,3985,0,160,275.57841907151817,8,4796,5770.302383939774,3.1925754953057415,0.0,160,280,360,410,600,810,1300,1700,4100,4800,4800

