Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170851,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,672,672.0,672,672,10357.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637170851,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,355.5,39,672,6659.0
1637170852,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,38,196.25,36,672,4113.25
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,36,38.833333333333336,36,51,1974.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,406,406.0,406,406,2032.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,50,62.0,49,87,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,78,79.0,77,82,10267.0
1637170852,1,,Aggregated,0.000000,0.000000,49,51,78,82,410,670,670,670,670,670,670,18,0,39,104.77777777777777,36,672,3846.1111111111113
1637170853,1,GET,/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,6,0,37,142.83333333333334,35,672,3419.5
1637170853,1,GET,/auth/find-friends/,0.000000,0.000000,37,37,39,39,40,41,41,41,41,41,41,14,0,37,38.0,34,51,1974.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,2032.0
1637170853,1,POST,/auth/modify-friend/,0.000000,0.000000,49,49,50,50,50,50,50,50,50,50,50,7,0,49,54.57142857142857,48,87,1713.0
1637170853,1,GET,/public/,0.000000,0.000000,78,78,78,78,120,120,120,120,120,120,120,7,0,78,83.85714285714286,74,123,10375.857142857143
