Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1236,0,190,225.92799352750808,109,787,10334.162621359223,0.9957029621187544,0.0,190,240,280,300,360,420,480,530,740,790,790
POST,/,181,0,510,542.8508287292817,169,1483,10371.93370165746,0.14581087066625772,0.0,510,610,660,690,780,860,1000,1200,1500,1500,1500
GET,/auth/find-friends/,1674,0,100,137.96236559139786,53,1032,1974.0,1.348549157432682,0.0,100,150,180,200,240,290,380,470,880,1000,1000
GET,/auth/login/,1,0,158,158.0,158,158,2961.0,0.0008055849208080538,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,204,0,260,308.5343137254902,139,912,10275.637254901962,0.16433932384484295,0.0,260,340,390,410,490,620,760,780,910,910,910
GET,/auth/logout/,203,0,35,69.45320197044335,8,447,1712.0,0.16353373892403492,0.0,35,86,120,130,160,180,250,330,450,450,450
POST,/auth/modify-friend/,837,0,140,170.58542413381124,73,1284,1713.0,0.674274578716341,0.0,140,190,220,240,280,320,390,460,1300,1300,1300
GET,/public/,837,0,190,223.9342891278375,108,933,10223.888888888889,0.674274578716341,0.0,190,240,280,300,340,420,480,550,930,930,930
,Aggregated,5173,0,170,196.37792383529867,8,1483,5875.260777111927,4.167290795340062,0.0,170,210,240,270,350,440,600,700,1000,1500,1500

