Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,829,0,180,318.95174909529555,40,10067,10357.841978287093,0.663975788045332,0.0,180,260,300,360,510,770,1400,2900,10000,10000,10000
POST,/,116,0,370,622.6034482758621,127,6205,10306.043103448275,0.09290855417763391,0.0,370,490,610,660,1300,1700,2900,5500,6200,6200,6200
GET,/auth/find-friends/,1182,0,130,253.1548223350254,23,11825,1974.0,0.9467061296376145,0.0,130,200,250,280,420,570,1500,3700,8900,12000,12000
GET,/auth/login/,1,0,1400,1400.0,1400,1400,2961.0,0.0008009358118761544,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
POST,/auth/login/,126,0,460,1030.8809523809523,67,8727,10148.182539682539,0.10091791229639545,0.0,480,810,1000,1200,2500,5300,6600,7000,8700,8700,8700
GET,/auth/logout/,125,0,110,229.024,7,6282,1712.0,0.1001169764845193,0.0,110,190,250,270,480,560,790,1100,6300,6300,6300
POST,/auth/modify-friend/,591,0,130,243.56514382402707,26,9097,1713.0,0.47335306481880723,0.0,130,210,250,290,390,600,920,3200,9100,9100,9100
GET,/public/,591,0,180,285.4906937394247,59,5705,10221.001692047377,0.47335306481880723,0.0,180,260,320,350,510,680,1200,2600,5700,5700,5700
,Aggregated,3561,0,170,311.2757652344847,7,11825,5802.877562482448,2.8521324260909857,0.0,170,240,300,350,510,780,1700,3700,8900,12000,12000

