Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170849,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170850,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,10203.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,54,65.0,54,76,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152,152.0,152,152,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111,111.0,111,111,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,10184.0
1637170850,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,110,119.71428571428571,25,295,4434.428571428572
1637170851,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,10203.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,54,97.14285714285714,51,342,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152,152.0,152,152,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,71,83.66666666666667,69,111,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,119.5,108,130,10231.75
1637170851,1,,Aggregated,0.000000,0.000000,76,120,120,130,300,340,340,340,340,340,340,17,0,76,110.6470588235294,25,342,4416.470588235294
1637170852,1,GET,/,0.000000,0.000000,65,65,300,300,300,300,300,300,300,300,300,3,0,65,137.33333333333334,52,295,4755.666666666667
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,340,340,340,340,340,340,340,340,340,8,0,52,91.25,50,342,1974.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170852,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,71,71,150,150,150,150,150,150,150,150,150,4,0,71,101.25,69,154,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,120,119.5,108,130,10231.75
