Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,249,249.0,249,249,5499.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,2032.0
1637170848,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637170848,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,70,137.5,10,249,3051.0
1637170849,1,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,249,249.0,249,249,5499.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,164.5,108,221,2032.0
1637170849,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158,158.0,158,158,10289.0
1637170849,1,,Aggregated,0.000000,0.000000,110,110,160,160,160,160,160,160,160,160,160,7,0,110,131.0,10,249,3785.5714285714284
1637170850,1,GET,/,0.000000,0.000000,73,73,250,250,250,250,250,250,250,250,250,3,0,73,130.66666666666666,70,249,3187.6666666666665
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,69,77.0,67,101,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,164.5,108,221,2032.0
1637170850,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8,9.0,8,10,1712.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97,132.0,97,167,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,149.5,141,158,10341.0
1637170850,1,,Aggregated,0.000000,0.000000,97,100,140,140,160,170,170,170,170,170,170,16,0,73,105.0,8,249,3251.0
1637170851,1,GET,/,0.500000,0.000000,73,73,250,250,250,250,250,250,250,250,250,4,0,70,115.0,68,249,2898.75
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,71,71,100,100,100,100,100,100,100,100,100,4,0,69,77.0,67,101,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170851,1,POST,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,145.0,106,221,2032.0
1637170851,1,GET,/auth/logout/,0.500000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8,9.0,8,10,1712.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,97,132.0,97,167,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,141,149.5,141,158,10341.0
1637170851,1,,Aggregated,2.500000,0.000000,97,110,110,140,160,170,170,170,170,170,170,18,0,73,103.0,8,249,3115.5555555555557
1637170852,1,GET,/,1.000000,0.000000,73,73,250,250,250,250,250,250,250,250,250,4,0,70,115.0,68,249,2898.75
1637170852,1,GET,/auth/find-friends/,1.333333,0.000000,71,71,75,75,100,100,100,100,100,100,100,8,0,69,73.5,67,101,1974.0
1637170852,1,GET,/auth/login/,0.333333,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170852,1,POST,/auth/login/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,145.0,106,221,2032.0
1637170852,1,GET,/auth/logout/,0.666667,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8,9.0,8,10,1712.0
1637170852,1,POST,/auth/modify-friend/,0.666667,0.000000,100,100,170,170,170,170,170,170,170,170,170,3,0,100,121.33333333333333,97,167,1713.0
1637170852,1,GET,/public/,0.666667,0.000000,160,160,430,430,430,430,430,430,430,430,430,4,0,150,220.0,141,429,10274.75
1637170852,1,,Aggregated,5.333333,0.000000,75,100,110,140,160,170,430,430,430,430,430,25,0,75,112.6,8,429,3444.24
1637170853,1,GET,/,1.000000,0.000000,73,120,120,250,250,250,250,250,250,250,250,5,0,73,117.0,68,249,2825.2
1637170853,1,GET,/auth/find-friends/,1.333333,0.000000,69,71,71,75,100,100,100,100,100,100,100,10,0,69,72.2,65,101,1974.0
1637170853,1,GET,/auth/login/,0.333333,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170853,1,POST,/auth/login/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,145.0,106,221,2032.0
1637170853,1,GET,/auth/logout/,0.666667,0.000000,9,9,10,10,10,10,10,10,10,10,10,3,0,9,9.0,8,10,1712.0
1637170853,1,POST,/auth/modify-friend/,0.666667,0.000000,97,100,100,170,170,170,170,170,170,170,170,5,0,97,110.4,93,167,1713.0
1637170853,1,GET,/public/,0.666667,0.000000,150,160,160,430,430,430,430,430,430,430,430,5,0,150,203.6,138,429,10264.8
1637170853,1,,Aggregated,5.333333,0.000000,93,100,120,140,160,170,430,430,430,430,430,32,0,75,106.53125,8,429,3373.375
1637170854,1,GET,/,0.800000,0.000000,120,120,130,130,250,250,250,250,250,250,250,7,0,120,120.0,68,249,2850.8571428571427
1637170854,1,GET,/auth/find-friends/,1.200000,0.000000,69,71,71,75,100,100,100,100,100,100,100,10,0,69,72.2,65,101,1974.0
1637170854,1,GET,/auth/login/,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637170854,1,POST,/auth/login/,0.600000,0.000000,110,110,160,160,160,160,160,160,160,160,160,4,0,110,149.5,106,221,2252.75
