Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170851,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,10277.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,666,666.0,666,666,2961.0
1637170851,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,417.5,169,666,6619.0
1637170852,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,169,169.0,169,169,10277.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,666,666.0,666,666,2961.0
1637170852,1,,Aggregated,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,170,417.5,169,666,6619.0
1637170853,1,GET,/,1.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,170,438.5,169,708,6154.5
1637170853,1,GET,/auth/login/,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,666,666.0,666,666,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1232,1232.0,1232,1232,2032.0
1637170853,1,,Aggregated,1.000000,0.000000,710,710,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,670,693.75,169,1232,4325.5
1637170854,1,GET,/,0.500000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,170,438.5,169,708,6154.5
1637170854,1,GET,/auth/login/,0.500000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,666,666.0,666,666,2961.0
1637170854,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1232,1232.0,1232,1232,2032.0
1637170854,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,592,592.0,592,592,1712.0
1637170854,1,,Aggregated,1.000000,0.000000,710,710,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,670,673.4,169,1232,3802.8
1637170855,1,GET,/,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,170,438.5,169,708,6154.5
1637170855,1,GET,/auth/login/,0.333333,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,666,666.0,666,666,2961.0
1637170855,1,POST,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,602,917.0,602,1232,2032.0
1637170855,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,592,592.0,592,592,1712.0
1637170855,1,,Aggregated,1.000000,0.000000,670,710,710,1200,1200,1200,1200,1200,1200,1200,1200,6,0,600,661.5,169,1232,3507.6666666666665
1637170856,1,GET,/,0.500000,0.000000,380,380,710,710,710,710,710,710,710,710,710,3,0,380,418.0,169,708,4780.333333333333
1637170856,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,165,190.0,165,215,1974.0
1637170856,1,GET,/auth/login/,0.250000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,666,666.0,666,666,2961.0
1637170856,1,POST,/auth/login/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,602,917.0,602,1232,2032.0
1637170856,1,GET,/auth/logout/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,592,592.0,592,592,1712.0
1637170856,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,10218.0
