Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170845,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,357,357.0,357,357,1951.0
1637170845,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,357,357.0,357,357,1951.0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,46,201.5,46,357,1991.5
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1400,1400.0,1400,1400,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,2032.0
1637170846,1,,Aggregated,0.000000,0.000000,360,360,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,130,482.75,46,1400,2244.0
1637170847,1,GET,/,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,52,151.66666666666666,46,357,2038.3333333333333
1637170847,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,2132.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1400,1400.0,1400,1400,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,2032.0
1637170847,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,1712.0
1637170847,1,,Aggregated,0.000000,0.000000,130,360,390,390,1400,1400,1400,1400,1400,1400,1400,7,0,130,344.2857142857143,36,1400,2136.0
1637170848,1,GET,/,0.500000,0.000000,46,52,52,130,130,130,130,130,130,130,130,6,0,46,112.33333333333333,40,357,2085.1666666666665
1637170848,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,2132.0
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,67,97.5,67,128,2082.0
1637170848,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,1712.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,8952.0
1637170848,1,,Aggregated,0.500000,0.000000,72,130,130,360,390,1400,1400,1400,1400,1400,1400,13,0,72,221.84615384615384,36,1400,2646.6153846153848
1637170849,1,GET,/,0.666667,0.000000,46,52,52,130,130,130,130,130,130,130,130,6,0,46,112.33333333333333,40,357,2085.1666666666665
1637170849,1,POST,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2132.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,72,79.25,58,113,1974.0
1637170849,1,GET,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170849,1,POST,/auth/login/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,67,97.5,67,128,2082.0
1637170849,1,GET,/auth/logout/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,1712.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,71,144.0,71,217,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,199.66666666666666,116,306,9903.333333333334
1637170849,1,,Aggregated,1.333333,0.000000,110,130,220,310,390,1400,1400,1400,1400,1400,1400,20,0,74,195.0,36,1400,3225.6
1637170850,1,GET,/,0.750000,0.000000,52,52,62,62,130,130,130,130,130,130,130,7,0,52,105.14285714285714,40,357,2091.8571428571427
1637170850,1,POST,/,0.250000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2132.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,200,200,200,200,200,200,200,200,200,6,0,72,94.33333333333333,46,203,1974.0
1637170850,1,GET,/auth/login/,0.250000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170850,1,POST,/auth/login/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,67,97.5,67,128,2082.0
1637170850,1,GET,/auth/logout/,0.250000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,36,37.0,36,38,1712.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,114.66666666666667,56,217,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,180,199.66666666666666,116,306,9903.333333333334
1637170850,1,,Aggregated,1.750000,0.000000,72,130,180,220,360,390,1400,1400,1400,1400,1400,25,0,72,172.2,36,1400,2960.68
1637170851,1,GET,/,1.200000,0.000000,52,52,62,62,130,130,130,130,130,130,130,7,0,52,105.14285714285714,40,357,2091.8571428571427
1637170851,1,POST,/,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2132.0
1637170851,1,GET,/auth/find-friends/,0.400000,0.000000,110,110,200,200,200,200,200,200,200,200,200,6,0,72,94.33333333333333,46,203,1974.0
1637170851,1,GET,/auth/login/,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170851,1,POST,/auth/login/,0.400000,0.000000,130,130,450,450,450,450,450,450,450,450,450,3,0,130,214.0,67,447,2168.3333333333335
1637170851,1,GET,/auth/logout/,0.200000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,36,37.0,36,38,1712.0
1637170851,1,POST,/auth/modify-friend/,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,114.66666666666667,56,217,1713.0
1637170851,1,GET,/public/,0.200000,0.000000,180,180,310,310,310,310,310,310,310,310,310,4,0,120,177.25,110,306,9993.75
1637170851,1,,Aggregated,3.000000,0.000000,74,130,200,220,390,450,1400,1400,1400,1400,1400,27,0,74,180.07407407407408,36,1400,3208.259259259259
1637170852,1,GET,/,1.000000,0.000000,52,52,62,62,130,130,130,130,130,130,130,7,0,52,105.14285714285714,40,357,2091.8571428571427
1637170852,1,POST,/,0.166667,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2132.0
1637170852,1,GET,/auth/find-friends/,1.000000,0.000000,70,74,94,94,110,200,200,200,200,200,200,14,0,58,70.64285714285714,23,203,1974.0
1637170852,1,GET,/auth/login/,0.166667,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170852,1,POST,/auth/login/,0.333333,0.000000,130,130,450,450,450,450,450,450,450,450,450,3,0,130,214.0,67,447,2168.3333333333335
1637170852,1,GET,/auth/logout/,0.166667,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,36,37.0,36,38,1712.0
1637170852,1,POST,/auth/modify-friend/,0.333333,0.000000,56,56,57,57,71,71,71,71,71,71,71,7,0,56,76.71428571428571,39,217,1713.0
1637170852,1,GET,/public/,0.500000,0.000000,110,110,180,180,310,310,310,310,310,310,310,7,0,110,144.57142857142858,85,306,10120.285714285714
1637170852,1,,Aggregated,3.666667,0.000000,71,110,120,130,310,390,1400,1400,1400,1400,1400,42,0,70,137.64285714285714,23,1400,3336.5238095238096
1637170853,1,GET,/,1.000000,0.000000,62,64,68,68,130,130,130,130,130,130,130,9,0,62,96.44444444444444,40,357,2222.222222222222
1637170853,1,POST,/,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,130,259.0,127,391,2554.0
1637170853,1,GET,/auth/find-friends/,0.857143,0.000000,74,85,94,94,200,330,330,330,330,330,330,18,0,70,84.66666666666667,23,332,1974.0
1637170853,1,GET,/auth/login/,0.142857,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170853,1,POST,/auth/login/,0.285714,0.000000,130,130,450,450,450,450,450,450,450,450,450,3,0,130,214.0,67,447,2168.3333333333335
1637170853,1,GET,/auth/logout/,0.285714,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,36,37.0,36,38,1712.0
1637170853,1,POST,/auth/modify-friend/,0.428571,0.000000,49,56,57,57,71,71,71,71,71,71,71,8,0,49,72.875,39,217,1713.0
1637170853,1,GET,/public/,0.428571,0.000000,110,110,180,180,310,310,310,310,310,310,310,9,0,110,132.22222222222223,85,306,10190.666666666666
1637170853,1,,Aggregated,3.571429,0.000000,72,94,120,130,310,390,450,1400,1400,1400,1400,52,0,71,130.75,23,1400,3441.346153846154
1637170854,1,GET,/,1.000000,0.000000,62,64,68,68,130,130,130,130,130,130,130,9,0,62,96.44444444444444,40,357,2222.222222222222
1637170854,1,POST,/,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,130,259.0,127,391,2554.0
1637170854,1,GET,/auth/find-friends/,0.857143,0.000000,74,85,94,94,200,330,330,330,330,330,330,18,0,70,84.66666666666667,23,332,1974.0
1637170854,1,GET,/auth/login/,0.142857,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170854,1,POST,/auth/login/,0.285714,0.000000,130,130,450,450,450,450,450,450,450,450,450,3,0,130,214.0,67,447,2168.3333333333335
1637170854,1,GET,/auth/logout/,0.285714,0.000000,36,36,38,38,38,38,38,38,38,38,38,3,0,36,32.333333333333336,23,38,1712.0
1637170854,1,POST,/auth/modify-friend/,0.428571,0.000000,55,56,57,57,71,71,71,71,71,71,71,9,0,55,70.88888888888889,39,217,1713.0
1637170854,1,GET,/public/,0.428571,0.000000,110,110,180,180,310,310,310,310,310,310,310,9,0,110,132.22222222222223,85,306,10190.666666666666
1637170854,1,,Aggregated,3.571429,0.000000,71,91,110,130,310,390,450,1400,1400,1400,1400,54,0,70,127.35185185185185,23,1400,3377.314814814815
1637170855,1,GET,/,0.888889,0.000000,62,64,68,68,130,130,130,130,130,130,130,9,0,62,96.44444444444444,40,357,2222.222222222222
1637170855,1,POST,/,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,130,259.0,127,391,2554.0
1637170855,1,GET,/auth/find-friends/,1.555556,0.000000,70,83,88,94,200,330,330,330,330,330,330,22,0,62,79.27272727272727,23,332,1974.0
1637170855,1,GET,/auth/login/,0.111111,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1400,1400.0,1400,1400,2961.0
1637170855,1,POST,/auth/login/,0.333333,0.000000,130,130,450,450,450,450,450,450,450,450,450,4,0,85,181.75,67,447,2423.0
