Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,746,0,200,356.5254691689008,39,7204,10321.861930294906,0.5996950926632154,0.0,200,280,360,420,590,830,1800,4400,7200,7200,7200
POST,/,113,0,450,630.8407079646017,121,4574,10327.238938053097,0.0908385328028731,0.0,450,600,720,890,1100,1700,2400,4300,4600,4600,4600
GET,/auth/find-friends/,1120,0,130,285.10357142857146,22,9395,1974.0,0.9003465198160874,0.0,130,210,280,330,480,660,1800,4000,8700,9400,9400
GET,/auth/login/,1,0,41,41.0,41,41,2961.0,0.0008038808212643638,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/auth/login/,103,0,440,915.9223300970874,86,8932,10230.029126213592,0.08279972459022947,0.0,440,640,1000,1200,1900,3700,4600,5900,8900,8900,8900
GET,/auth/logout/,102,0,110,268.4117647058824,10,4744,1712.0,0.0819958437689651,0.0,120,190,270,300,470,830,1900,2400,4700,4700,4700
POST,/auth/modify-friend/,560,0,130,258.7553571428571,26,11828,1713.0,0.4501732599080437,0.0,130,200,260,320,470,670,880,3200,12000,12000,12000
GET,/public/,560,0,190,365.00357142857143,53,6662,10225.016071428572,0.4501732599080437,0.0,190,270,340,400,610,890,2500,4400,6700,6700,6700
,Aggregated,3305,0,170,341.190015128593,10,11828,5747.211497730711,2.656826114278722,0.0,170,260,340,400,580,880,2300,4300,8700,12000,12000
0
