Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170845,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97,189.0,97,281,1924.0
1637170845,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,57,57.5,57,58,1974.0
1637170845,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2032.0
1637170845,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,1713.0
1637170845,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,67,70.5,67,74,2011.5
1637170845,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,76,104.88888888888889,57,281,2058.3333333333335
1637170846,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,163.66666666666666,97,281,2008.3333333333333
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,58,108.25,57,206,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2032.0
1637170846,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,1712.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,124,173.0,124,222,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,67,70.5,67,74,2011.5
1637170846,1,,Aggregated,0.000000,0.000000,110,120,140,210,220,220,220,220,220,220,220,14,0,110,124.35714285714286,57,281,2005.357142857143
1637170847,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,163.66666666666666,97,281,2008.3333333333333
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,58,108.25,57,206,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2032.0
1637170847,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,1712.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,124,173.0,124,222,1713.0
1637170847,1,GET,/public/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,67,70.5,67,74,2011.5
1637170847,1,,Aggregated,0.000000,0.000000,110,120,140,210,220,220,220,220,220,220,220,14,0,110,124.35714285714286,57,281,2005.357142857143
1637170848,1,GET,/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,163.66666666666666,97,281,2008.3333333333333
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,58,108.25,57,206,1974.0
1637170848,1,GET,/auth/login/,1.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,2961.0
1637170848,1,POST,/auth/login/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,110,208.0,110,306,2210.5
1637170848,1,GET,/auth/logout/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,144,146.5,144,149,1712.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,124,173.0,124,222,1713.0
1637170848,1,GET,/public/,1.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,67,70.5,67,74,2011.5
1637170848,1,,Aggregated,4.000000,0.000000,120,140,210,210,220,310,310,310,310,310,310,16,0,110,137.25,57,306,2011.0
1637170849,1,GET,/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,163.66666666666666,97,281,2008.3333333333333
1637170849,1,GET,/auth/find-friends/,1.333333,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,58,108.25,57,206,1974.0
1637170849,1,GET,/auth/login/,0.333333,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,2961.0
1637170849,1,POST,/auth/login/,0.333333,0.000000,310,310,480,480,480,480,480,480,480,480,480,3,0,310,299.6666666666667,110,483,2270.0
