Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170843,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170844,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,64,81.25,62,120,1978.0
1637170844,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,2961.0
1637170844,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,2032.0
1637170844,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,97.5,91,104,1839.5
1637170844,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,85,114.25,62,309,2073.0
1637170845,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,63,74.33333333333333,58,120,1996.0
1637170845,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,68,69.0,60,87,1974.0
1637170845,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,2032.0
1637170845,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,86,108.0,86,130,1713.0
1637170845,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,100,118.5,91,163,2089.75
1637170845,1,,Aggregated,0.000000,0.000000,85,91,120,120,160,310,310,310,310,310,310,20,0,79,97.2,58,309,2029.9
1637170846,1,GET,/,0.000000,0.000000,97,97,130,130,130,130,130,130,130,130,130,8,0,64,83.875,58,128,2041.25
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,68,69.25,60,87,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,87,115.0,86,157,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,160,160,180,180,180,180,180,180,180,180,180,6,0,120,136.16666666666666,91,180,2445.8333333333335
1637170846,1,,Aggregated,0.000000,0.000000,87,100,130,130,160,180,310,310,310,310,310,28,0,86,103.42857142857143,58,309,2094.3571428571427
1637170847,1,GET,/,2.000000,0.000000,97,130,130,210,210,210,210,210,210,210,210,9,0,79,98.22222222222223,58,213,2079.8888888888887
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,180,180,180,180,180,180,180,180,180,10,0,68,84.2,60,177,1974.0
1637170847,1,GET,/auth/login/,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170847,1,POST,/auth/login/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,160,160,330,330,330,330,330,330,330,330,330,5,0,130,158.8,86,334,1713.0
1637170847,1,GET,/public/,1.000000,0.000000,160,180,180,200,200,200,200,200,200,200,200,7,0,160,145.28571428571428,91,200,3048.714285714286
1637170847,1,,Aggregated,4.000000,0.000000,91,120,160,160,200,310,330,330,330,330,330,33,0,91,119.12121212121212,58,334,2222.969696969697
1637170849,1,GET,/,2.000000,0.000000,130,130,210,210,420,420,420,420,420,420,420,10,0,79,130.3,58,419,2133.9
1637170849,1,GET,/auth/find-friends/,2.000000,0.000000,110,110,110,110,180,180,180,180,180,180,180,12,0,71,87.16666666666667,60,177,1974.0
1637170849,1,GET,/auth/login/,0.333333,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170849,1,POST,/auth/login/,0.333333,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170849,1,POST,/auth/modify-friend/,0.666667,0.000000,160,160,330,330,330,330,330,330,330,330,330,6,0,120,152.5,86,334,1713.0
1637170849,1,GET,/public/,1.333333,0.000000,180,180,200,200,210,210,210,210,210,210,210,8,0,160,153.875,91,214,3953.75
1637170849,1,,Aggregated,6.666667,0.000000,100,130,160,180,210,330,420,420,420,420,420,38,0,97,128.6578947368421,58,419,2419.157894736842
1637170850,1,GET,/,2.000000,0.000000,130,170,210,210,420,420,420,420,420,420,420,12,0,97,132.16666666666666,58,419,2214.9166666666665
1637170850,1,GET,/auth/find-friends/,2.000000,0.000000,110,110,110,160,180,180,180,180,180,180,180,16,0,71,89.25,58,177,1974.0
1637170850,1,GET,/auth/login/,0.250000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170850,1,POST,/auth/login/,0.250000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170850,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,160,160,330,330,330,330,330,330,330,8,0,120,139.0,74,334,1713.0
1637170850,1,GET,/public/,1.500000,0.000000,160,180,200,200,210,210,210,210,210,210,210,9,0,160,150.55555555555554,91,214,4669.666666666667
1637170850,1,,Aggregated,7.000000,0.000000,110,120,160,160,210,310,420,420,420,420,420,47,0,110,125.0,58,419,2529.5106382978724
1637170851,1,GET,/,1.800000,0.000000,130,170,210,210,420,420,420,420,420,420,420,12,0,97,132.16666666666666,58,419,2214.9166666666665
1637170851,1,GET,/auth/find-friends/,2.000000,0.000000,76,110,110,110,160,180,180,180,180,180,180,20,0,68,83.3,55,177,1974.0
1637170851,1,GET,/auth/login/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170851,1,POST,/auth/login/,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170851,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,160,160,330,330,330,330,330,330,330,10,0,95,128.6,74,334,1713.0
1637170851,1,GET,/public/,1.400000,0.000000,160,160,180,200,210,210,210,210,210,210,210,11,0,120,144.9090909090909,91,214,5671.363636363636
1637170851,1,,Aggregated,6.600000,0.000000,97,120,130,160,200,310,330,420,420,420,420,55,0,97,118.65454545454546,55,419,2737.581818181818
1637170852,1,GET,/,1.666667,0.000000,170,210,390,420,470,470,470,470,470,470,470,14,0,110,174.78571428571428,58,468,2272.785714285714
1637170852,1,GET,/auth/find-friends/,2.000000,0.000000,76,110,110,110,160,180,180,180,180,180,180,20,0,68,83.3,55,177,1974.0
1637170852,1,GET,/auth/login/,0.166667,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170852,1,POST,/auth/login/,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170852,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,160,160,330,330,330,330,330,330,330,10,0,95,128.6,74,334,1713.0
1637170852,1,GET,/public/,1.333333,0.000000,160,160,180,200,210,210,210,210,210,210,210,11,0,120,144.9090909090909,91,214,5671.363636363636
1637170852,1,,Aggregated,6.333333,0.000000,100,120,160,160,210,390,420,470,470,470,470,57,0,100,129.59649122807016,55,468,2733.4561403508774
1637170853,1,GET,/,1.714286,0.000000,170,210,390,420,470,470,470,470,470,470,470,14,0,110,174.78571428571428,58,468,2272.785714285714
1637170853,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,606,606.0,606,606,2839.0
1637170853,1,GET,/auth/find-friends/,2.285714,0.000000,76,110,110,110,160,180,180,180,180,180,180,20,0,68,83.3,55,177,1974.0
1637170853,1,GET,/auth/login/,0.142857,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2961.0
1637170853,1,POST,/auth/login/,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637170853,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,1712.0
1637170853,1,POST,/auth/modify-friend/,1.142857,0.000000,120,120,160,160,330,330,330,330,330,330,330,10,0,95,128.6,74,334,1713.0
1637170853,1,GET,/public/,1.285714,0.000000,160,160,180,200,210,210,210,210,210,210,210,11,0,120,144.9090909090909,91,214,5671.363636363636
1637170853,1,,Aggregated,6.714286,0.000000,100,120,160,170,310,420,470,610,610,610,610,59,0,100,136.71186440677965,55,606,2717.9322033898306
1637170854,1,GET,/,1.555556,0.000000,160,170,390,390,420,470,470,470,470,470,470,16,0,120,172.25,58,468,2434.3125
1637170854,1,POST,/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,606,606.0,606,606,2839.0
