Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,67,105.25,49,219,2120.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,224,224.0,224,224,2032.0
1637170846,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,2959.0
1637170846,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,86,124.57142857142857,34,224,2347.4285714285716
1637170847,1,GET,/,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,4,0,67,105.25,49,219,2120.0
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,69,78.75,65,103,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,224,224.0,224,224,2032.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,130.5,91,170,1713.0
1637170847,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,193,208.0,193,223,3671.0
1637170847,1,,Aggregated,0.000000,0.000000,91,100,170,190,220,220,220,220,220,220,220,14,0,86,119.35714285714286,34,224,2295.5
1637170848,1,GET,/,2.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,6,0,86,117.5,49,219,2090.6666666666665
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,85,85,100,100,100,100,100,100,100,100,100,6,0,78,83.66666666666667,65,103,1974.0
1637170848,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637170848,1,POST,/auth/login/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,224,224.0,224,224,2032.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,144.66666666666666,91,173,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,214.33333333333334,193,227,4362.666666666667
1637170848,1,,Aggregated,4.000000,0.000000,100,160,170,170,220,230,230,230,230,230,230,20,0,100,127.1,34,227,2380.4
1637170849,1,GET,/,2.000000,0.000000,120,160,160,230,230,230,230,230,230,230,230,7,0,120,133.28571428571428,49,228,2153.5714285714284
1637170849,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,493,493.0,493,493,2346.0
1637170849,1,GET,/auth/find-friends/,1.000000,0.000000,88,88,100,100,160,160,160,160,160,160,160,8,0,85,94.0,65,162,1974.0
1637170849,1,GET,/auth/login/,0.500000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637170849,1,POST,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,224,224.0,224,224,2032.0
