Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170849,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170850,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,152.5,39,266,6215.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,41,44.25,35,56,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98,98.0,98,98,2032.0
1637170850,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,46,59.5,46,73,1713.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78,80.5,78,83,10344.5
1637170850,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,46,73.66666666666667,24,266,4119.5
1637170851,1,GET,/,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,52,119.0,39,266,4855.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,36,38,38,38,39,39,39,39,39,39,39,12,0,36,39.0,34,56,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98,98.0,98,98,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,49,49,50,50,50,50,50,50,50,50,50,6,0,48,52.333333333333336,46,73,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,80,80,90,90,90,90,90,90,90,90,90,6,0,78,80.33333333333333,74,90,10271.833333333334
1637170851,1,,Aggregated,0.000000,0.000000,48,49,52,74,80,90,90,90,90,90,90,29,0,48,60.10344827586207,24,266,3970.862068965517
1637170852,1,GET,/,0.000000,0.000000,52,52,66,66,66,66,66,66,66,66,66,4,0,52,105.75,39,266,4224.5
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,36,36,38,38,38,39,39,39,39,39,39,16,0,36,37.9375,33,56,1974.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98,98.0,98,98,2032.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,50,50,130,130,340,340,340,340,340,340,340,8,0,49,97.875,46,339,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,83,90,94,94,130,130,130,130,130,130,130,9,0,83,87.55555555555556,74,129,10259.888888888889
1637170852,1,,Aggregated,0.000000,0.000000,48,66,80,83,130,130,340,340,340,340,340,39,0,48,69.82051282051282,24,339,4090.2051282051284
1637170853,1,GET,/,1.000000,0.000000,63,65,65,66,66,66,66,66,66,66,66,6,0,63,91.83333333333333,39,266,3943.0
1637170853,1,GET,/auth/find-friends/,4.000000,0.000000,36,36,37,38,38,39,39,39,39,39,39,24,0,36,37.041666666666664,33,56,1974.0
1637170853,1,GET,/auth/login/,1.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637170853,1,POST,/auth/login/,1.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98,98.0,98,98,2032.0
1637170853,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637170853,1,POST,/auth/modify-friend/,2.000000,0.000000,50,50,51,130,340,340,340,340,340,340,340,12,0,49,81.25,44,339,1713.0
1637170853,1,GET,/public/,2.000000,0.000000,80,83,90,94,130,130,130,130,130,130,130,12,0,78,84.08333333333333,70,129,10264.0
1637170853,1,,Aggregated,11.000000,0.000000,47,52,70,74,90,130,340,340,340,340,340,57,0,47,62.3859649122807,10,339,3885.315789473684
1637170854,1,GET,/,1.333333,0.000000,64,64,65,65,66,66,66,66,66,66,66,7,0,64,87.85714285714286,39,266,3971.8571428571427
1637170854,1,GET,/auth/find-friends/,5.333333,0.000000,36,36,37,38,38,39,39,39,39,39,39,24,0,36,37.041666666666664,33,56,1974.0
1637170854,1,GET,/auth/login/,0.333333,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637170854,1,POST,/auth/login/,0.333333,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,86,92.0,86,98,3088.5
1637170854,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637170854,1,POST,/auth/modify-friend/,2.666667,0.000000,50,50,51,130,340,340,340,340,340,340,340,12,0,49,81.25,44,339,1713.0
1637170854,1,GET,/public/,3.000000,0.000000,80,83,90,94,130,130,130,130,130,130,130,12,0,78,84.08333333333333,70,129,10264.0
1637170854,1,,Aggregated,13.000000,0.000000,48,63,74,77,90,130,340,340,340,340,340,59,0,48,62.813559322033896,10,339,3894.1186440677966
