Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,380,437.3285714285714,65,4480,10341.098412698413,0.5073658402180256,0.0,380,460,520,570,740,950,1400,1800,4500,4500,4500
POST,/,90,0,800,929.5777777777778,142,5263,10193.655555555555,0.07248083431686078,0.0,800,930,1100,1300,1500,1900,2900,5300,5300,5300,5300
GET,/auth/find-friends/,956,0,280,339.15271966527195,24,7158,1974.0,0.7699075289657656,0.0,280,370,420,460,590,750,980,1400,7200,7200,7200
GET,/auth/login/,1,0,380,380.0,380,380,2961.0,0.0008053426035206754,0.0,380,380,380,380,380,380,380,380,380,380,380
POST,/auth/login/,87,0,980,1056.8620689655172,94,3279,10197.402298850575,0.07006480650629876,0.0,980,1200,1400,1600,1800,2200,3100,3300,3300,3300,3300
GET,/auth/logout/,86,0,260,276.90697674418607,26,762,1712.0,0.06925946390277808,0.0,260,320,400,410,540,610,680,760,760,760,760
POST,/auth/modify-friend/,478,0,280,327.32217573221754,28,3740,1713.0,0.3849537644828828,0.0,290,360,430,460,550,660,810,1500,3700,3700,3700
GET,/public/,478,0,340,392.13598326359835,67,3753,10219.407949790795,0.3849537644828828,0.0,350,420,500,540,630,780,1100,1600,3800,3800,3800
,Aggregated,2806,0,320,407.5021382751247,24,7158,5723.636136849608,2.259791345479015,0.0,320,420,490,530,710,960,1500,2100,4600,7200,7200
0
