Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170851,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170852,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62,157.25,41,414,4151.5
1637170852,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2157.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22,22.0,22,22,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,2032.0
1637170852,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,84,129.28571428571428,22,414,3393.714285714286
1637170853,1,GET,/,0.000000,0.000000,86,86,89,89,89,89,89,89,89,89,89,6,0,86,134.0,41,414,3486.6666666666665
1637170853,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2157.0
1637170853,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,164,202.5,164,241,1974.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2032.0
1637170853,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,1713.0
1637170853,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,10223.0
1637170853,1,,Aggregated,0.000000,0.000000,160,200,240,240,240,240,240,240,240,240,240,13,0,110,147.3846153846154,22,414,3381.076923076923
1637170854,1,GET,/,0.000000,0.000000,89,89,240,240,240,240,240,240,240,240,240,7,0,89,148.42857142857142,41,414,3296.714285714286
1637170854,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2157.0
1637170854,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160,172.75,127,241,1974.0
1637170854,1,GET,/auth/login/,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637170854,1,POST,/auth/login/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2032.0
1637170854,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,1713.0
1637170854,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200,244.5,196,293,10339.5
1637170854,1,,Aggregated,0.000000,0.000000,160,240,240,240,240,290,290,290,290,290,290,17,0,160,160.58823529411765,22,414,3559.705882352941
1637170855,1,GET,/,3.000000,0.000000,89,89,240,240,240,240,240,240,240,240,240,7,0,89,148.42857142857142,41,414,3296.714285714286
1637170855,1,POST,/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2157.0
1637170855,1,GET,/auth/find-friends/,1.000000,0.000000,200,200,250,250,250,250,250,250,250,250,250,6,0,160,190.33333333333334,127,251,1974.0
1637170855,1,GET,/auth/login/,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637170855,1,POST,/auth/login/,0.500000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2032.0
1637170855,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,233.0,222,242,1713.0
1637170855,1,GET,/public/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,270,252.0,196,293,10377.333333333334
1637170855,1,,Aggregated,6.000000,0.000000,220,240,240,240,270,290,290,290,290,290,290,22,0,170,177.8181818181818,22,414,3561.0
1637170856,1,GET,/,3.000000,0.000000,89,89,240,240,240,240,240,240,240,240,240,7,0,89,148.42857142857142,41,414,3296.714285714286
1637170856,1,POST,/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2157.0
1637170856,1,GET,/auth/find-friends/,1.000000,0.000000,190,190,200,200,250,250,250,250,250,250,250,8,0,180,188.625,127,251,1974.0
1637170856,1,GET,/auth/login/,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637170856,1,POST,/auth/login/,0.500000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2032.0
1637170856,1,POST,/auth/modify-friend/,0.000000,0.000000,230,230,240,240,240,240,240,240,240,240,240,4,0,230,231.5,222,242,1713.0
1637170856,1,GET,/public/,0.500000,0.000000,270,270,290,290,290,290,290,290,290,290,290,4,0,250,250.5,196,293,10302.0
1637170856,1,,Aggregated,6.000000,0.000000,220,240,240,250,270,290,290,290,290,290,290,26,0,190,182.76923076923077,22,414,3618.423076923077
1637170857,1,GET,/,2.333333,0.000000,89,240,240,250,250,250,250,250,250,250,250,8,0,89,160.625,41,414,3179.875
1637170857,1,POST,/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2157.0
1637170857,1,GET,/auth/find-friends/,1.333333,0.000000,180,190,200,200,250,250,250,250,250,250,250,10,0,170,176.8,93,251,1974.0
1637170857,1,GET,/auth/login/,0.333333,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22,22.0,22,22,2961.0
1637170857,1,POST,/auth/login/,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2032.0
1637170857,1,POST,/auth/modify-friend/,0.333333,0.000000,230,230,240,240,240,240,240,240,240,240,240,5,0,230,210.4,126,242,1713.0
1637170857,1,GET,/public/,0.666667,0.000000,270,270,290,290,290,290,290,290,290,290,290,5,0,250,245.2,196,293,10285.2
1637170857,1,,Aggregated,5.666667,0.000000,200,240,240,250,250,270,290,290,290,290,290,31,0,190,180.8709677419355,22,414,3623.2258064516127
1637170858,1,GET,/,1.400000,0.000000,91,91,240,240,250,250,250,250,250,250,250,9,0,91,152.88888888888889,41,414,3089.0
