Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,533,533.0,533,533,5043.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210,210.0,210,210,2961.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,371.5,210,533,4002.0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,533,533.0,533,533,5043.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210,210.0,210,210,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,621,621.0,621,621,2032.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,580,580.0,580,580,10212.0
1637170848,1,,Aggregated,0.000000,0.000000,580,580,620,620,620,620,620,620,620,620,620,4,0,530,486.0,210,621,5062.0
1637170849,1,GET,/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,87,310.0,87,533,3537.5
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,213,276.0,213,339,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210,210.0,210,210,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,621,621.0,621,621,2032.0
