Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,438,438.0,438,438,3407.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2961.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,344.0,250,438,3184.0
1637170848,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,3407.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2961.0
1637170848,1,,Aggregated,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,250,344.0,250,438,3184.0
1637170849,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,3407.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1567,1567.0,1567,1567,2032.0
1637170849,1,,Aggregated,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,440,751.6666666666666,250,1567,2800.0
1637170850,1,GET,/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,3407.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,733,733.0,733,733,1974.0
1637170850,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1567,1567.0,1567,1567,2032.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,792,792.0,792,792,10354.0
1637170850,1,,Aggregated,1.000000,0.000000,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,730,756.0,250,1567,4145.6
1637170851,1,GET,/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,3407.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,733,738.5,733,744,1974.0
1637170851,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2961.0
