Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170843,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170844,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149,149.0,149,149,1816.0
1637170844,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,2961.0
1637170844,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,2032.0
1637170844,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16.0,16,16,1712.0
1637170844,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,51,89.0,16,149,2130.25
1637170845,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,150,266.5,149,384,1924.0
1637170845,1,GET,/auth/login/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,147.5,140,155,2032.0
1637170845,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16.0,16,16,1712.0
1637170845,1,,Aggregated,0.000000,0.000000,160,160,380,380,380,380,380,380,380,380,380,6,0,140,149.16666666666666,16,384,2097.5
1637170846,1,GET,/,1.000000,0.000000,150,160,160,380,380,380,380,380,380,380,380,5,0,150,172.8,68,384,1988.8
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,61,65.25,46,87,1974.0
1637170846,1,GET,/auth/login/,1.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,140,147.5,140,155,2032.0
