Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170848,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170849,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1086,1086.0,1086,1086,5790.0
1637170849,1,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1086,1086.0,1086,1086,5790.0
1637170850,1,GET,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1086,1086.0,1086,1086,5790.0
1637170850,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,45.0,39,51,1974.0
1637170850,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1463,1463.0,1463,1463,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152,152.0,152,152,2032.0
1637170850,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,10292.0
1637170850,1,,Aggregated,0.000000,0.000000,150,150,1100,1100,1500,1500,1500,1500,1500,1500,1500,6,0,150,489.6666666666667,39,1463,4170.5
1637170851,1,GET,/,0.000000,0.000000,46,48,48,1100,1100,1100,1100,1100,1100,1100,1100,5,0,46,252.0,40,1086,2783.6
1637170851,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,2160.0
1637170851,1,GET,/auth/find-friends/,0.000000,0.000000,43,43,44,44,44,44,44,44,44,44,44,6,0,43,43.666666666666664,39,51,1974.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1463,1463.0,1463,1463,2961.0
1637170851,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170851,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,54,60.666666666666664,47,81,1713.0
1637170851,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,119.33333333333333,92,147,10211.666666666666
1637170851,1,,Aggregated,0.000000,0.000000,51,92,150,150,1100,1500,1500,1500,1500,1500,1500,20,0,48,194.9,39,1463,3434.45
1637170852,1,GET,/,0.500000,0.000000,50,50,51,51,1100,1100,1100,1100,1100,1100,1100,8,0,48,176.375,40,1086,2549.75
1637170852,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,221,221.0,221,221,2160.0
1637170852,1,GET,/auth/find-friends/,0.000000,0.000000,43,43,44,44,45,45,45,45,45,45,45,10,0,42,42.5,36,51,1974.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1463,1463.0,1463,1463,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170852,1,POST,/auth/modify-friend/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,5,0,54,112.6,45,336,1713.0
1637170852,1,GET,/public/,0.000000,0.000000,95,95,120,120,120,120,120,120,120,120,120,5,0,95,107.8,86,147,10212.2
1637170852,1,,Aggregated,0.500000,0.000000,50,81,95,120,220,1100,1500,1500,1500,1500,1500,31,0,50,154.0,36,1463,3448.935483870968
1637170853,1,GET,/,1.250000,0.000000,51,60,64,64,65,1100,1100,1100,1100,1100,1100,12,0,50,138.58333333333334,40,1086,2516.1666666666665
1637170853,1,POST,/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,144,182.5,144,221,2281.0
1637170853,1,GET,/auth/find-friends/,1.500000,0.000000,40,42,43,43,44,45,45,45,45,45,45,16,0,39,40.5,35,51,1974.0
1637170853,1,GET,/auth/login/,0.250000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1463,1463.0,1463,1463,2961.0
1637170853,1,POST,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170853,1,POST,/auth/modify-friend/,0.750000,0.000000,55,91,91,340,340,340,340,340,340,340,340,8,0,54,94.625,45,336,1713.0
1637170853,1,GET,/public/,0.750000,0.000000,86,92,95,95,120,120,120,120,120,120,120,8,0,86,96.875,74,147,10262.625
1637170853,1,,Aggregated,5.000000,0.000000,51,65,86,92,150,340,1500,1500,1500,1500,1500,48,0,50,121.3125,35,1463,3482.0416666666665
1637170854,1,GET,/,1.600000,0.000000,60,63,64,65,68,1100,1100,1100,1100,1100,1100,15,0,60,123.73333333333333,40,1086,2632.133333333333
1637170854,1,POST,/,0.200000,0.000000,160,160,220,220,220,220,220,220,220,220,220,3,0,160,174.66666666666666,144,221,2603.3333333333335
1637170854,1,GET,/auth/find-friends/,2.000000,0.000000,38,40,42,43,44,45,45,45,45,45,45,22,0,38,39.27272727272727,34,51,1974.0
1637170854,1,GET,/auth/login/,0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1463,1463.0,1463,1463,2961.0
1637170854,1,POST,/auth/login/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170854,1,POST,/auth/modify-friend/,1.000000,0.000000,55,55,91,91,340,340,340,340,340,340,340,11,0,54,82.54545454545455,45,336,1713.0
1637170854,1,GET,/public/,1.000000,0.000000,85,86,92,95,120,120,120,120,120,120,120,11,0,85,91.18181818181819,73,147,10312.90909090909
1637170854,1,,Aggregated,6.200000,0.000000,51,65,80,86,150,220,1100,1500,1500,1500,1500,64,0,50,105.78125,34,1463,3562.46875
1637170855,1,GET,/,1.833333,0.000000,63,64,65,65,70,85,1100,1100,1100,1100,1100,21,0,63,107.9047619047619,40,1086,3004.190476190476
1637170855,1,POST,/,0.333333,0.000000,160,160,220,220,220,220,220,220,220,220,220,3,0,160,174.66666666666666,144,221,2603.3333333333335
1637170855,1,GET,/auth/find-friends/,2.666667,0.000000,37,39,42,42,43,44,45,45,45,45,45,28,0,37,38.535714285714285,34,51,1974.0
1637170855,1,GET,/auth/login/,0.166667,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1463,1463.0,1463,1463,2961.0
1637170855,1,POST,/auth/login/,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2032.0
1637170855,1,POST,/auth/modify-friend/,1.333333,0.000000,53,55,55,91,340,340,340,340,340,340,340,13,0,53,77.3076923076923,44,336,1713.0
1637170855,1,GET,/public/,1.333333,0.000000,77,85,86,92,95,120,120,120,120,120,120,14,0,77,87.71428571428571,73,147,10323.285714285714
1637170855,1,,Aggregated,7.833333,0.000000,51,65,75,80,120,160,1100,1500,1500,1500,1500,81,0,51,95.27160493827161,34,1463,3678.4938271604938
1637170856,1,GET,/,1.833333,0.000000,63,64,65,65,70,85,1100,1100,1100,1100,1100,21,0,63,107.9047619047619,40,1086,3004.190476190476
