Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,869,0,180,335.38780207134636,30,6240,10217.81242807825,0.6984492905751338,0.0,180,270,330,380,510,700,2500,4500,6200,6200,6200
POST,/,131,0,410,747.8778625954199,136,7947,10408.076335877862,0.1052898240107509,0.0,410,620,870,960,1300,2800,4500,6600,7900,7900,7900
GET,/auth/find-friends/,1222,0,120,264.21358428805235,21,8028,1974.0,0.9821691980239512,0.0,120,190,250,290,410,530,1500,4300,7600,8000,8000
GET,/auth/login/,1,0,57,57.0,57,57,2961.0,0.0008037391145858848,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/auth/login/,115,0,350,790.1739130434783,46,6845,10178.330434782609,0.09242999817737675,0.0,350,550,770,1000,1400,4200,5900,6200,6800,6800,6800
GET,/auth/logout/,114,0,100,158.52631578947367,8,1030,1712.0,0.09162625906279087,0.0,100,150,200,290,370,420,610,880,1000,1000,1000
POST,/auth/modify-friend/,611,0,130,201.52045826513913,25,5018,1713.0,0.4910845990119756,0.0,130,190,240,270,400,490,710,940,5000,5000,5000
GET,/public/,611,0,180,278.13256955810147,53,4876,10199.538461538461,0.4910845990119756,0.0,180,250,280,320,440,610,1000,3000,4900,4900,4900
,Aggregated,3674,0,160,303.3097441480675,8,8028,5798.08464888405,2.952937506988541,0.0,160,240,300,340,480,720,1900,4200,6800,8000,8000
000
